Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
3,8.99,9.09,0.7848,10.18,0.0982,1.0,9.1845,0.1188,0.1188,0.1089,0.6265,0.5045,0.1125,0.0705,0.0782,879179.69,9853.78,0.0,106676.97,0.0,97767.24,0.0,897943.2,623767.76,314664.58,70196.13,0,1842886.38,14.78356164383562,92,29,3,9,2018,0,-0.04412796,0.055917621,0.0030024382,0.0029588069,0.0044377265,-0.38931629,-0.51909453,-0.45420539,0.023432342,0.01027578,0.016854061,1.2099885,-1.2330741,-0.35068256,0.84957623,-0.85484236,-0.35758227,-0.4054462,-0.33612671,-0.4607769,-0.26824969,-0.71703094,0.34585407,258,711,569,0,1
3,1.64,1.54,0.3466,1.69,0.5923,0.9153,0.6883,0.0794,0.0707,1.4529,2.2876,0.9081,0.0409,0.0935,0.2294,16255017.39,386760.3,1054823.4,592229.64,0.0,9915358.54,917547.19,7455925.0,41836737.51,37992196.4,1710654.74,0,0.0,21.29315068493151,70,21,2,6,2018,1,-0.23016506,-0.24066703,-0.22462766,-0.22484991,-0.23007742,-0.47980338,-0.010285458,-0.24504443,1.3927896,-0.20923229,0.59177864,-0.28720406,0.53338593,-0.54969138,0.51657808,0.5013271,-0.28814834,-0.19257849,-0.42565125,-0.67062324,-0.26824969,-0.11864491,0.34660208,259,711,569,0,1
2,176.74,176.74,0.9867,178.1,0.0056,1.0,177.1002,0.0077,0.0077,0.0056,0.7414,0.9319,0.3197,0.237,0.2383,382274.39,0.0,0.0,2945.66,0.0,2162.94,0.0,383057.11,285598.42,266160.85,91294.47,0,0.0,9.457534246575342,71,21,3,6,2018,1,4.2018209,6.6416683,4.5051985,4.5052843,4.9634929,-0.64447159,-0.55820161,-0.6013366,1.4735396,0.64550024,1.0595199,1.8998177,-1.5641289,-0.81034744,0.84957623,-0.76103473,0.14505894,-0.18004858,-0.42565125,-0.67062324,-0.26824969,-1.2066196,0.34827587,260,711,569,0,1
2,5.06,11.69,0.237,17.13,0.0584,1.0,16.1309,0.3371,0.3371,0.062,0.7363,0.9398,0.2127,0.1566,0.1663,73225.44,96000.0,0.0,78697.0,0.0,14472.25,0.0,233450.19,182542.3,171562.3,38823.52,0,0.0,10.2,22,12,3,24,2023,0,-0.14360087,0.15805273,0.18934274,0.18921271,0.098251827,0.11203746,-0.53684986,-0.2124062,1.5003432,0.31746444,0.90890384,-0.66167301,-1.3753633,0.55251139,0.84957623,-0.76519853,-0.097657897,-0.28141415,-0.42565125,0.5884549,-0.26824969,-1.1383693,0.34895858,261,711,569,0,1
3,3.13,3.82,0.5319,3.82,0.2619,0.9518,2.8181,0.0,0.0,0.3549,0.9507,0.8065,0.6463,0.6145,0.8325,1742261.32,488126.45,0.0,0.0,0.0,555999.5,28168.87,1646219.4,2120500.47,1710197.17,1370507.93,0,0.0,9.687671232876712,52,15,3,8,2021,1,-0.19245142,-0.15110239,-0.16751905,-0.16774355,-0.16970411,-0.66215563,-0.4259643,-0.54405999,1.0480753,1.6467758,1.3474256,0.34590816,-0.64782917,-0.84220541,0.66007787,-0.5901562,1.284681,0.65649897,-0.42565125,-0.53072566,-0.26824969,-1.1854645,0.35350221,262,711,569,0,1
0,0.99,1.12,-0.004,1.23,0.8128,0.9687,0.2303,0.4875,0.4291,4.3426,4.5429,0.49035,0.0096,0.0434,0.2318,65488159.85,10479411.92,0.0,7584869.54,42504.17,65819507.58,2128710.12,15646727.78,379761556.36,6229400.365,3627606.94,0,169982.0,14.98356164383562,27,13,3,21,2018,1,-0.24661733,-0.25716579,-0.23696098,-0.23713027,-0.2444686,0.45745021,1.0836918,0.77057099,-0.024576589,-0.30519041,-0.16488349,-1.4850948,1.3216969,0.93315196,0.72652024,2.3426185,-0.43939355,-0.18919964,-0.4173938,0.37860852,-0.26824969,-0.69864619,0.35368636,263,711,569,0,1
3,6.7,7.36,0.7168,7.95,0.1258,1.0,6.9479,0.0842,0.0842,0.1439,1.6047,0.5976,0.289,0.4637,0.5304,793975.0,79000.0,0.0,69340.0,0.0,118562.0,0.0,823753.0,1512152.0,903647.0,436943.0,0,0.0,11.93150684931507,52,15,3,25,2020,1,-0.10209054,-0.012041513,-0.056787327,-0.057011176,-0.05698264,-0.46877959,-0.5058443,-0.48731196,0.33930737,0.55138153,0.44534445,0.97765374,-1.1344011,-0.49383652,0.84957623,-0.056211952,0.82943588,0.2311859,-0.42565125,0.65840364,-0.26824969,-0.97920263,0.35394475,264,711,569,0,1
3,2.13,2.13,0.5033,2.24,0.4471,1.0,1.2368,0.0271,0.0271,0.8085,0.8566,0.1858,0.0871,0.0746,0.135,3696038.41,0.0,135000.0,58206.68,0.0,1738742.41,0.0,2150502.68,3331489.31,618909.88,290298.72,13,273788.2,17.97808219178082,40,14,3,18,2019,1,-0.21776259,-0.21749023,-0.20988131,-0.21014297,-0.21381927,-0.59991699,-0.25424123,-0.42707911,-1.0578713,-0.067594402,-0.56273288,0.24819091,0.014280507,-0.73008192,0.84957623,-0.66698217,-0.34520492,-0.32548001,-0.41235107,0.16876218,0.36400396,-0.42337856,0.35561091,265,711,569,0,1
3,1.58,1.23,0.3192,1.41,0.7108,0.7699,0.4068,0.2394,0.1529,2.4582,3.2969,0.1815,0.0009,0.0031,0.0106,18624476.83,198288.35,1183554.53,1488089.59,0.0,11762713.97,3516284.05,6215411.28,70865619.61,12861964.88,66081.56,0,33005123.82,32.82465753424658,74,21,2,11,2020,1,-0.23168375,-0.25284469,-0.23213489,-0.23239776,-0.23726527,-0.11234303,0.37029916,0.12897807,-1.0724605,-0.33186248,-0.70216149,-0.38082132,0.95703602,-0.20959729,-0.055062179,1.3253484,-0.56105387,-0.50061721,1.1776863,-0.32087931,-0.26824969,0.94137484,0.35762972,266,711,569,0,1
1,2.31,2.51,0.5107,2.56,0.3907,0.9981,1.5598,0.0316,0.0316,0.6411,2.8168,0.8675,0.0121,0.0341,0.056,29018899.58,2581414.68,0.0,620841.2,0.0,12564236.29,23363.49,19633555.68,90759541.78,78730626.22,1099509.18,0,18366897.6,37.05479452054794,100,33,3,9,2022,0,-0.21320659,-0.20256278,-0.2013016,-0.20148237,-0.20463833,-0.5895822,-0.31761521,-0.45359871,1.2550396,-0.29752603,0.47875679,0.2734744,-0.18735549,-0.71146363,0.8421064,0.93338108,-0.46746901,-0.43670058,0.46658409,-0.4607769,-0.26824969,1.3302251,0.35998097,267,711,569,0,1
0,1.15,1.15,0.1241,1.17,0.8574,0.991,0.1663,0.1081,0.1025,6.0149,2.5753,0.1179,0.0052,0.0135,0.0946,169990170.87,1876941.09,0.0,2627187.03,61984.12,148323969.35,1348794.38,24883519.38,449533335.35,52982718.29,2353673.57,3,66302916.61,11.39178082191781,73,21,2,11,2022,1,-0.24256754,-0.25598732,-0.23856966,-0.2388463,-0.2439927,-0.41389018,1.7167882,0.65144897,-1.2882463,-0.31867975,-0.80346298,-1.047417,1.4811466,-0.41812214,0.81419271,0.73621356,-0.52965766,-0.38235739,2.7952414,-0.32087931,-0.12234501,-1.0288163,0.36015409,268,711,569,0,1
3,11.81,7.39,0.7292,7.42,0.1348,0.5005,6.4187,0.0045,0.0042,0.1558,0.561,0.9096,0.2215,0.1242,0.1436,1327198.24,332343.05,0.0,6474.48,0.0,112400.08,112171.06,1441444.63,934577.2,850124.55,206994.91,0,697293.46,23.76712328767123,74,21,3,45,2020,1,0.027249543,-0.01086303,-0.070997454,-0.071200624,-0.03145289,-0.65182078,-0.5013392,-0.57657999,1.3978789,0.34444308,0.87116098,1.0200207,-1.1022252,-0.82482833,-1.1142086,-0.9083184,-0.19546916,-0.31337246,-0.39177784,2.0573792,-0.26824969,0.10877202,0.36102,269,711,569,0,1
3,1.96,1.58,0.4816,1.59,0.6281,0.7964,0.5921,0.024,0.0179,1.689,2.4731,0.0677,0.0644,0.1592,0.428,7675643.15,71910.36,360.0,69889.93,0.0,3910545.01,999931.25,2907327.18,19334232.29,1308678.83,1244307.18,0,697293.46,23.76712328767123,74,21,3,45,2023,0,-0.22206549,-0.23909573,-0.22730881,-0.22742932,-0.22897483,-0.60703653,0.079096846,-0.26396984,-1.4585677,-0.13718703,-0.79787737,0.17404878,0.66137475,-0.76814598,0.049122602,0.65277457,-0.089808844,0.087021537,-0.39177784,2.0573792,-0.26824969,0.10877202,0.36408031,270,711,569,0,1
1,1.47,1.75,0.2417,1.8,0.5547,0.9213,0.8026,0.0662,0.0603,1.2459,2.117,0.2136,0.0489,0.1036,0.2326,55608159.29,16076746.46,4973.54,2177145.72,0.0,37753102.85,3224577.94,32889344.22,156375241.28,33400672.89,7649602.15,0,33005123.82,32.82465753424658,74,21,2,11,2023,0,-0.23446797,-0.23241766,-0.22167839,-0.22178517,-0.2275873,-0.5101189,-0.088651136,-0.29938501,-0.96354985,-0.18470624,-0.57412803,-0.64561462,0.39896193,-0.59272033,0.54016709,0.36204439,-0.2576578,-0.18807337,1.1776863,-0.32087931,-0.26824969,0.94137484,0.36668399,271,711,569,0,1
3,1.41,1.47,0.18,2.28,0.4393,1.0,1.2764,0.6305,0.6305,0.7835,0.0632,0.871,0.1675,0.0106,0.0189,4921388.03,214258.78,1140.93,2809433.04,0.0,3490691.26,0.0,4455529.52,502367.19,437546.54,84130.61,2,11070197.95,21.87123287671233,94,30,3,2,2020,0,-0.23598664,-0.24341683,-0.20880884,-0.20908117,-0.22432336,0.78586793,-0.26370567,0.26108113,1.2669146,0.17889231,0.72290349,-0.85642421,-0.013605322,1.7664239,0.84957623,-1.3147366,-0.53841233,-0.48893201,0.11212175,-0.95041835,-0.1709799,-0.0655054,0.36839855,272,711,569,0,1
3,9.7,9.7,0.8822,9.86,0.1014,1.0,8.8576,0.0182,0.0182,0.1129,2.6356,0.4007,0.2889,0.7615,0.8474,2674015.56,0.0,0.0,44486.66,0.0,275776.22,0.0,2442726.0,7165015.98,2871106.67,2070014.33,0,0.0,9.205479452054794,52,15,3,4,2022,1,-0.026157029,0.079880089,-0.0055772588,-0.0058063664,0.010584858,-0.62035698,-0.51758021,-0.56896859,-0.32874626,0.55107498,0.11116436,1.5427738,-1.2216338,-0.76690477,0.84957623,0.78544426,1.7284542,0.67747599,-0.42565125,-0.81052083,-0.26824969,-1.2297894,0.36842102,273,711,569,0,1
3,1.06,1.01,0.0584,1.03,0.9674,0.9441,0.0337,0.7828,0.2945,16.7327,0.7783,0.1708,0.0266,0.0207,0.6347,5963144.57,16931.01,0.0,148618.91,7948.14,5605058.95,331583.68,200000.0,4776022.84,815642.2,126945.65,0,1531247.7,22.96164383561644,22,12,3,12,2023,0,-0.24484555,-0.26148689,-0.24232328,-0.2424017,-0.24776435,1.1356442,5.774313,3.4549785,-1.1087642,-0.25307259,-0.6809184,-1.2718935,1.8744082,0.37625822,0.62980533,-0.73090851,-0.50792181,0.3780252,-0.35126564,-0.25093052,-0.26824969,0.034729298,0.37082624,274,711,569,0,1
2,109.69,109.69,0.9909,109.69,0.0091,1.0,108.6892,0.0,0.0,0.0092,1.39605,0.49035,0.09495,-0.0091,-0.0092,60000.0,0.0,0.0,0.0,0.0,547.0,0.0,59453.0,16083768.545,6229400.365,-547.0,0,0.0,4.852054794520548,81,25,3,6,2023,1,2.5047071,4.007761,2.6710203,2.6709795,2.9636168,-0.66215563,-0.55683875,-0.60949719,-0.024576589,-0.043528222,-0.034052406,1.9141679,-1.5516161,-0.84220541,0.84957623,-0.22655977,-0.597884,-0.52849275,-0.42565125,-0.67062324,-0.26824969,-1.6299727,0.37093672,275,711,569,0,1
0,2.39,3.69,0.2382,3.66,0.2732,0.6278,2.6602,-0.0094,0.0,0.3759,0.2272,0.4354,0.6954,0.158,0.2173,196935354.58,286960409.87,0.0,0.0,-3289668.17,82432504.06,48873738.61,349299853.61,109171954.44,47535190.03,75918672.85,0,8424377.41,33.80821917808219,40,14,3,8,2020,0,-0.21118169,-0.15620916,-0.1718089,-0.17197733,-0.17779426,-0.68374389,-0.41801414,-0.550879,-0.21101411,1.7973044,0.79314512,-0.65757298,-0.60743046,-0.84220541,-0.61372846,-1.1808423,-0.093431488,-0.20961355,-0.016408103,-0.53072566,-0.26824969,1.0317875,0.37321702,276,711,569,0,1
3,5.74,4.14,0.8257,4.14,0.2413,0.7222,3.1434,0.0,0.0,0.3181,1.3625,0.8304,0.6248,0.8513,1.1222,847169.62,0.0,0.0,0.0,0.0,147662.63,56800.34,642706.65,1154242.54,958501.52,721219.53,0,0.0,10.41095890410959,25,12,3,5,2021,0,-0.12638927,-0.13853192,-0.15893935,-0.15902129,-0.14572045,-0.66215563,-0.43989596,-0.55102581,1.1291646,1.5808622,1.3550134,1.3497311,-0.72147638,-0.84220541,-0.24259478,-0.25395095,1.9995484,1.0643545,-0.42565125,-0.74057204,-0.26824969,-1.1189772,0.37536687,277,711,569,0,1
3,3.94,3.96,0.7431,3.96,0.2525,1.0,2.9607,0.0,0.0,0.3378,1.6818,0.4495,0.4065,0.6836,0.9145,1344061.31,5932.32,0.0,0.0,0.0,340845.83,0.0,1009147.8,2270473.52,1020596.51,922854.53,6,434873.0,17.7972602739726,54,15,3,3,2021,1,-0.17194937,-0.14560282,-0.16376543,-0.16392002,-0.16130941,-0.66215563,-0.43243796,-0.54729676,-0.16317481,0.9116078,0.3742165,1.0675126,-0.68143517,-0.84220541,0.84957623,0.0067346874,1.4932846,0.77194309,-0.40452582,-0.88046956,0.02355968,-0.44000039,0.37605625,278,711,569,0,1
3,4.22,4.76,0.5101,6.14,0.163,0.9731,5.1366,0.1021,0.1016,0.1947,1.2098,0.6649,0.3107,0.3759,0.4491,29853324.0,4778684.26,6200000.0,3697750.27,118458.64,7080310.7,195397.92,37372508.55,54015324.0,35916588.11,16783610.69,8,12065883.81,26.34520547945205,73,21,3,12,2023,0,-0.16486225,-0.11417662,-0.10531624,-0.10557759,-0.12248317,-0.42766994,-0.4866125,-0.45714122,0.56764668,0.61790842,0.59277755,0.27142438,-1.0014071,-0.42184579,0.74381888,-0.37861958,0.56437945,0.11672728,0.16049062,-0.25093052,0.12082948,0.34575909,0.37616992,279,711,569,0,1
3,3.38,3.38,0.7015,3.39,0.2946,1.0,2.3941,0.0,0.0,0.4177,1.2282,0.873,0.1934,0.2375,0.3367,2597229.03,0.0,10189.13,0.0,0.0,768223.99,0.0,1839194.17,3202410.65,2795644.04,619223.1,0,0.0,24.54794520547945,55,15,3,8,2023,1,-0.18612362,-0.1683868,-0.17904802,-0.17911227,-0.17816767,-0.66215563,-0.40218958,-0.53217262,1.2737002,0.25829536,0.76599777,0.92537844,-0.53092319,-0.84220541,0.84957623,-0.3635973,0.14656837,-0.041515641,-0.42565125,-0.53072566,-0.26824969,0.18054813,0.38206124,280,711,569,0,1
0,1.23,1.18,0.1861,1.18,0.8488,0.9504,0.1782,0.0161,0.0126,5.6121,3.5841,0.078,0.0419,0.15,0.9918,975292865.05,4638012.0,0.0,1004616.48,1380741.45,792436565.34,41315533.94,148564135.7,3520751552.44,274555748.33,147348135.7,6,57495607.99,38.46849315068493,72,21,3,11,2022,0,-0.24054265,-0.25480881,-0.23830155,-0.23852722,-0.24304506,-0.62517989,1.5642968,0.46955848,-1.4236213,-0.20616654,-0.8148939,-0.83558244,1.4504007,-0.79007417,0.6545738,1.5598267,-0.11758241,0.88077027,2.3673961,-0.32087931,0.02355968,1.4601775,0.39033708,281,711,569,0,1
1,1.45,1.45,0.1807,2.48,0.4026,1.0,1.4838,0.4526,0.4526,0.674,1.2786,0.1723,0.0158,0.0202,0.0338,60197171.99,0.0,15094801.87,0.0,27901410.65,41547015.62,0.0,61646368.89,131946376.37,22737263.07,2081535.85,13,15221200.59,24.37534246575342,16,10,3,21,2019,0,-0.23497419,-0.24420248,-0.20344652,-0.20352015,-0.22153583,0.37729791,-0.30515999,0.036068961,-1.1036749,-0.28618273,-0.69492882,-0.85403258,-0.14481172,1.0303808,0.84957623,-0.3224493,-0.50943124,-0.46795496,0.31377101,0.37860852,0.36400396,0.16468182,0.39072138,282,711,569,0,1
3,32.68,2.72,0.4211,4.14,0.2414,0.055,3.1421,0.4519,0.3474,0.3183,0.743,0.5517,0.5797,0.4308,0.5679,3753934.35,1911764.64,14504.42,2962429.58,0.0,114855.79,1971693.04,6556084.16,6421749.09,3542865.37,3722879.65,0,0.0,8.441095890410958,20,12,3,19,2023,0,0.55549371,-0.19431341,-0.15893935,-0.15905614,0.010796204,0.37569028,-0.43982023,-0.032064974,0.18357521,1.4425966,0.81308591,-0.032660823,-0.72111887,0.59512657,-2.8656924,-0.75972843,0.73011518,0.28398046,-0.42565125,0.23871095,-0.26824969,-1.3000544,0.39085329,283,711,569,0,1
0,2.72,1.83,0.6078,1.9,0.5254,0.6713,0.9032,0.0781,0.0572,1.1072,3.0085,0.2586,0.0805,0.2421,0.5101,148260953.7,381114.02,0.0,5433060.28,284995.4,54443904.4,26662076.13,73254142.87,464394187.13,120071957.81,37367382.5,0,49517182.66,18.96438356164384,93,29,2,38,2020,0,-0.202829,-0.22927505,-0.21899723,-0.21908779,-0.21754727,-0.48278901,-0.14115994,-0.31197447,-0.8108713,-0.087828383,-0.44934985,0.6052348,0.29421133,-0.60554624,-0.44270819,1.0898905,0.16045515,0.20260644,1.9798166,1.5677378,-0.26824969,-0.33271399,0.3954857,284,711,569,0,1
3,1.74,1.73,0.4165,1.76,0.5679,0.9974,0.7608,0.0395,0.0394,1.3144,0.5056,1.0834,0.3746,0.1894,0.4383,10915817.17,0.0,0.0,189469.43,0.0,6290593.99,16439.75,4798252.86,5615174.52,6887693.89,2103312.22,2,1175820.61,13.88493150684931,20,12,3,20,2022,0,-0.22763395,-0.23320332,-0.22275084,-0.22290596,-0.22662352,-0.57143885,-0.062718533,-0.31707868,1.9875575,0.81381017,1.4006839,-0.048377588,0.44615334,-0.67919195,0.83935434,-0.95354855,0.0013609128,0.10152245,-0.36853173,0.30865973,-0.1709799,-0.79963648,0.39574772,285,711,569,0,1
3,1.71,1.7,0.4128,1.7,0.5871,0.9944,0.7032,0.0082,0.0081,1.4221,1.519,0.4676,0.3713,0.5641,1.3663,1089087.91,0.0,0.0,3686.32,0.0,638022.11,3585.2,451166.92,1659973.1,776249.51,616407.12,4,0.0,18.06575342465753,16,10,3,41,2019,0,-0.22839329,-0.23438179,-0.22435954,-0.22445039,-0.22789626,-0.64332324,-0.021945665,-0.33263445,-0.1017641,0.80369318,0.35096455,-0.061019331,0.51479536,-0.80869251,0.82755983,-0.12617987,1.1325301,1.408012,-0.42565125,1.7775842,-0.073710114,-0.41531947,0.39889649,286,711,569,0,1
0,1.55,1.29,0.1579,2.27,0.4398,0.6537,1.2736,0.7694,0.6049,0.7852,0.9812,0.2624,0.004,0.0039,0.0069,254972000.0,70761000.0,0.0,218685000.0,28025000.0,164576000.0,87202000.0,320665000.0,561664000.0,147390000.0,2224000.0,0,10227987.82,20.42739726027397,39,14,3,18,2019,1,-0.23244308,-0.25048772,-0.20907696,-0.20915624,-0.225291,1.1048695,-0.26306209,0.42090368,-0.7979784,-0.32235864,-0.5601685,-0.93193305,-0.011817769,1.6605065,-0.51190263,-0.56525517,-0.55863875,-0.50582629,0.071208484,0.16876218,-0.26824969,-0.19822824,0.40044263,287,711,569,0,1
1,1.14,1.11,0.1148,1.18,0.8495,0.9712,0.1772,0.3598,0.3095,5.6437,1.8381,0.2362,0.0442,0.0812,0.5392,72706242.44,0.0,463734.08,4189325.42,0.0,63823491.09,1891884.99,11643925.86,142190650.24,33588703.62,6278803.44,0,4036144.0,23.47123287671233,39,14,3,16,2020,0,-0.24282065,-0.25755861,-0.23830155,-0.23855403,-0.24430871,0.16417091,1.57626,0.87021542,-0.88687128,-0.19911529,-0.54299331,-1.0791923,1.4529033,0.43831921,0.73634899,0.13434246,-0.3252804,0.24357504,-0.22958165,0.028864607,-0.26824969,0.081572652,0.40114799,288,711,569,0,1
3,2.15,1.0,0.4294,1.23,0.8155,0.4567,0.2262,0.998,0.2933,4.4215,0.0423,1.0834,0.6897,0.0292,0.1582,58481551.37,1020567.81,0.0,13424517.95,0.0,27163653.27,32311526.47,13451457.39,3085478.16,12083881.06,2128194.79,0,0.0,26.14794520547945,69,20,3,22,2021,1,-0.21725637,-0.26187971,-0.23696098,-0.2372402,-0.23833431,1.6298784,1.1135616,1.3717201,1.9875575,1.7798296,1.8836936,-0.0043023163,1.3313496,0.37129337,-1.2864083,-1.3317999,-0.48226145,-0.2928178,-0.42565125,0.44855732,-0.26824969,0.32762617,0.40241548,289,711,569,0,1
0,0.41,0.53,-0.4339,0.87,1.1466,0.9777,-0.1278,-0.1426,0.0,-5.2517,1.6853,0.0378,-0.037,-0.0624,0.426,650312866.4,207511564.36,534657646.76,29630017.17,97819.94,1594353140.0,36291182.4,-208434407.77,2396849446.5,90554370.84,-88796630.78,7,47944627.4,20.42465753424657,5,4,3,19,2019,1,-0.26129782,-0.28034261,-0.24661313,-0.24673201,-0.25874639,-0.98965466,-2.5485005,-1.7690775,-1.5600142,-0.44805461,-1.0040344,-2.9539289,2.5150673,-0.84220541,0.76190376,0.0095921876,-0.7587896,0.084205821,1.9034243,0.23871095,0.072194576,-0.19848008,0.40326822,290,711,569,0,1
2,1.04,0.19,0.0047,0.75,1.2352,0.0853,-0.2428,-0.2471,0.9662,-3.9782,1.2538,-0.091,-1.5229,-0.4796,5.064,20396.19,0.0,0.0,151481.86,0.0,19589.86,210000.0,-57711.81,215499.72,-188244.42,-328191.86,0,0.0,29.79178082191781,31,14,3,1,2021,1,-0.24535178,-0.29369873,-0.24983051,-0.24981551,-0.25967413,-1.2296522,-2.0663812,-1.6480167,-1.9970143,-5.0034599,-3.500237,-1.4553696,2.8318217,3.1553483,-2.746568,-0.34269673,-2.0182605,6.6138382,-0.42565125,-1.0203671,-0.26824969,0.66258132,0.40338132,291,711,569,0,1
3,11.69,7.58,0.8835,7.84,0.1275,0.6479,6.8428,0.0389,0.037,0.1461,1.3333,0.49035,0.1816,0.2421,0.2775,3039313.91,0.0,0.0,106685.79,0.0,259900.57,141233.31,2744865.82,4194666.26,6229400.365,761582.82,10,0.0,19.8986301369863,73,21,3,7,2020,1,0.024212202,-0.0033993106,-0.059736598,-0.059829224,-0.024688233,-0.57281679,-0.50501138,-0.53891408,-0.024576589,0.22211945,0.098771431,1.5472156,-1.1283234,-0.68912166,-0.53470534,-0.27779067,0.16045515,-0.12486067,-0.42565125,-0.60067445,0.21809927,-0.24683452,0.40383205,292,711,569,0,1
0,2.73,1.35,0.3672,1.68,0.5964,0.356,0.6768,0.4837,0.2478,1.4776,0.6702,0.4314,0.1402,0.094,0.2328,2780076000.0,1080658000.0,0.0,842561000.0,93902000.0,1018624000.0,1842355000.0,1936218000.0,3215018000.0,1387014000.0,450774000.0,0,131733928.02,58.12602739726027,73,21,0,1,2023,0,-0.20257589,-0.24813075,-0.22489578,-0.22515826,-0.22519016,0.44872302,-0.00093457685,0.22389422,-0.22458553,0.095197193,-0.064694166,-0.2168203,0.54804385,0.18304177,-1.6823105,-0.81916445,-0.28663892,-0.18779179,5.9737782,-1.0203671,-0.26824969,3.2671726,0.40610561,293,711,569,0,1
3,2.35,2.33,0.5427,2.46,0.406,0.9914,1.4629,0.0922,0.0916,0.6836,2.0248,0.9134,-0.0062,-0.0126,-0.0211,4910728.44,0.0,0.0,284424.62,0.0,2091306.57,18084.74,3085761.75,10518920.68,9607871.07,-65238.01,0,8129542.2,15.69041095890411,95,31,3,5,2020,0,-0.21219414,-0.20963368,-0.20398276,-0.20408055,-0.20747279,-0.45040658,-0.30152565,-0.37596613,1.4107717,-0.35362935,0.52857119,0.38280842,-0.13265637,-0.46321976,0.81576532,0.28676969,-0.60845006,-0.54524624,-0.030730739,-0.74057204,-0.26824969,-0.63366997,0.40656754,294,711,569,0,1
2,1.63,1.55,0.3416,1.75,0.5717,0.9477,0.7492,0.1267,0.1185,1.3347,1.39605,0.49035,0.09495,0.1267,0.2699,3025870.85,0.0,213421.23,185905.27,0.0,1855765.27,102366.17,1467065.91,16083768.545,6229400.365,1377411.08,0,0.0,3.452054794520548,94,30,3,6,2023,1,-0.23041818,-0.24027421,-0.22301896,-0.223217,-0.22923209,-0.37117293,-0.055033397,-0.21310316,-0.024576589,-0.043528222,-0.034052406,-0.30428749,0.45973876,-0.35192376,0.64395875,-0.22655977,-0.187922,-0.13556036,-0.42565125,-0.67062324,-0.26824969,-1.7586659,0.40748292,295,711,569,0,1
1,1.65,1.05,0.2224,1.24,0.8043,0.4275,0.2433,0.3758,0.1121,4.1104,1.4448,0.7369,0.0288,0.0416,0.2124,42960198.96,21028301.01,6297425.77,3078818.44,2500468.0,26087665.93,34932250.95,14845295.3,109606565.33,80766790.82,3153565.79,0,2793588.24,18.13972602739726,74,21,3,5,2024,1,-0.22991195,-0.25991559,-0.23669286,-0.2367817,-0.24082553,0.20091693,0.99578601,0.59835148,0.81193238,-0.24632792,0.28280222,-0.71155667,1.2913085,-0.37840313,-1.4012082,-0.18675888,-0.4448275,-0.21651204,-0.2899431,-0.74057204,-0.26824969,-0.40851963,0.4090094,296,711,569,0,1
3,5.42,5.42,0.7178,6.16,0.1623,1.0,5.1623,0.1432,0.1432,0.1937,3.3047,0.7279,0.2986,0.9869,1.178,1452231.02,0.0,0.0,197937.4,0.0,267785.1,0.0,1382383.32,5453301.03,3969539.86,1628478.35,0,269990.0,23.86301369863014,30,14,3,1,2022,0,-0.13448884,-0.088250019,-0.10478001,-0.10488849,-0.10810184,-0.33327857,-0.48699108,-0.41013482,0.78139669,0.58081281,0.68110478,0.98107046,-1.0039097,-0.24973005,0.84957623,1.3317165,2.4089067,1.1429129,-0.41253558,-1.0203671,-0.26824969,0.11758663,0.40924695,297,711,569,0,1
1,1.63,1.3,0.2532,1.72,0.5822,0.6871,0.7176,0.5761,0.4012,1.3935,1.5916,0.709,0.0254,0.0404,0.0968,32213127.28,5176682.33,53957.62,5143400.39,6725678.85,19726426.32,8983635.16,20602784.99,78484661.0,55644286.0,1994294.0,0,316572.36,48.00821917808219,71,21,2,11,2019,1,-0.23041818,-0.25009489,-0.22382331,-0.22406429,-0.23210016,0.66093141,-0.032772999,0.3140792,0.71727169,-0.25675148,0.2302601,-0.60632271,0.49727738,0.81771857,-0.38059047,-0.066907167,-0.44845015,-0.37926009,-0.41027266,-0.32087931,-0.26824969,2.3371053,0.41063607,298,711,569,0,1
