FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,z_LiqCorAjust,z_EndGeral,z_ImobRecNC,z_CompEndivid,z_GiroAtivo,z_ROI,z_ROE,z_log_vlrcontrato,z_QtdeCNAEsSecundarios,z_QtePenalOutrosOrgaos,z_IdadedeAnos,u,obs_no,total_obs,cutoff,train
0,PEQUENA EMPRESA,6,1.25,.8051,1.3,.7709,.2088,.2971,.1483,.0405,3.3657,.7039,.402,.1191,.0838,.3658,27795444.2,0,0,973513.16,3687,4630997.03,17551000,6590647.33,20252540.97,8141767.66,2411103.86,0,120508.4,22.76438356164384,27.10-4-02,27,206-2 - Sociedade Empresária Limitada,18,2022,0,-.11980836,-.25205904,-.23508416,-.23533916,-.21057269,-.32156578,.71385884,.19614653,-.32433555,.030509764,-.14691289,1.2793473,1.1718999,-.67464077,-2.2610276,-.79165077,-.31743136,-.00054705609,-.41979715,.16876218,-.26824969,.016596388,.32750291,246,711,569,1
0,MICROENTIDADE,327.68,204.2,.9979,327.68,.0009,1,326.675,0,0,.0002,1.229,.9144,.5717,.7026,.7027,134593.34,0,0,0,0,30.25,0,134563.09,165418.67,151253.68,94563.09,0,0,14.84657534246575,45.11-1-01,45,206-2 - Sociedade Empresária Limitada,4,2021,1,8.0222893,7.7203722,8.5156708,8.5158358,8.1935425,-.66215563,-.56024593,-.61120081,1.4141645,1.4180706,1.4161175,1.9380847,-1.5809319,-.84220541,.84957623,-.36294416,1.550643,.47375935,-.42565125,-.81052083,-.26824969,-.7112385,.32890335,247,711,569,1
0,PEQUENA EMPRESA,327.68,204.2,.9979,327.68,.0015,1,326.675,0,0,.0015,2.0153,1,.3792,.7642,.7653,2339607.85,0,0,0,0,3414.91,0,2336192.94,4714993.63,4714993.63,1787993.97,0,0,5.021917808219178,49.21-3-01,49,213-5 - Empresário (Individual),26,2022,0,8.0222893,7.7203722,8.5156708,8.5158358,8.1935425,-.66215563,-.55975384,-.61095476,1.7045932,.82791269,1.266253,1.9380847,-1.5787868,-.84220541,.84957623,.2790136,1.7366052,.56189108,-.42565125,.72835243,-.26824969,-1.6143582,.33108011,248,711,569,1
0,PEQUENA EMPRESA,5.19,5.37,.7671,5.46,.1831,1,4.4617,.0212,.0212,.2241,1.957,.9708,.3111,.6089,.7453,4926720.77,168766.99,0,89642.36,0,949364.8,0,4235765.32,10147432.07,9851544.16,3157076.49,1,0,13.77808219178082,78.20-5-00,78,206-2 - Sociedade Empresária Limitada,27,2019,1,-.14031041,-.090214156,-.1235481,-.12367368,-.11943658,-.6134671,-.47548231,-.54447472,1.6055217,.61913472,1.1123282,1.1495131,-.92954755,-.75449258,.84957623,.23141582,1.2677753,.53373396,-.42565125,.79830122,-.2196148,-.80945843,.33316982,249,711,569,1
0,PEQUENA EMPRESA,1.03,1.03,.0247,1.03,.9719,1,.0289,.1205,.1205,16.7327,.5039,.8152,-.2006,-.1011,-1.3584,17865433.49,0,0,60652.26,0,17422851.64,0,503234.11,9032192.68,7363412.9,-1812085.83,0,40470414.06,20.74794520547945,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2021,0,-.24560489,-.26070124,-.24232328,-.24253041,-.24778995,-.38541201,5.774313,2.6944504,1.0775931,-.94961214,.063990474,-1.3870358,1.8904963,-.34364897,.84957623,-.9549365,-.87561971,-2.4279709,1.5403385,-.32087931,-.26824969,-.16876225,.3366974,250,711,569,1
0,EMPRESA DE GRANDE PORTE,1.49,1.45,.1423,2.44,.4106,.7034,1.4353,.6872,.5695,.6967,1.0417,.1947,-.0133,-.0139,-.0235,293718161.82,111598311.54,0,240558632.51,35360580.84,196759729.67,82969181.33,401506775.71,709642872.52,138137477.85,-9451039.66,0,10227987.82,20.42739726027397,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,18,2020,0,-.23396175,-.24420248,-.20451899,-.20482059,-.22187595,.91608667,-.29656628,.30976021,-1.0276749,-.37539622,-.70153558,-.98523337,-.11621087,1.5140426,-.31650701,-.51586121,-.6123746,-.54862505,.071208484,.16876218,-.26824969,-.19822824,.33886904,251,711,569,1
0,EMPRESA DE GRANDE PORTE,2.12,3.64,.2068,3.65,.2739,.6767,2.6504,.0054,.0048,.3773,.2273,.0493,.235,.0534,.0736,203592063.95,313448820.09,0,2036306.25,0,96226150.51000001,45972097.68,376878942.1,118008049.28,5820196.66,27728180.63,0,8424377.41,33.80821917808219,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,8,2021,0,-.2180157,-.15817329,-.17207702,-.17224009,-.18012652,-.64975381,-.41748413,-.53361899,-1.5209963,.38583079,-.56758279,-.76485699,-.6049279,-.82234591,-.42147809,-1.1807606,-.40920487,-.41192234,-.016408103,-.53072566,-.26824969,1.0317875,.34043369,252,711,569,1
0,PEQUENA EMPRESA,3.09,3.09,.6542,3.2,.3128,1,2.1974,.0472,.0472,.4551,1.8089,.0825,.0851,.154,.224,2265466.07,1408.26,0,75985.67,0,732737.26,0,1610122.74,4238083.4,349444.6,360717.7,0,742956.4199999999,13.25205479452055,43.30-4-99,43,206-2 - Sociedade Empresária Limitada,22,2019,0,-.19346388,-.1797788,-.1841422,-.18438639,-.18544282,-.55375481,-.38803074,-.47089279,-1.4083534,-.073725909,-.74103969,.76376909,-.46585625,-.6469202,.84957623,.11050276,-.10550695,-.20018092,-.3895596,.44855732,-.26824969,-.85781288,.34219784,253,711,569,1
0,PEQUENA EMPRESA,1.53,1.68,.3179,1.68,.5953000000000001,1,.6798999999999999,.0047,.0047,1.4709,2.1135,.3892,.337,.7123,1.76,11515728.52,1070000,0,24051.87,0,7506473.45,0,5103306.94,26650677.3,10372944.09,8981641.380000001,2,39135940.2,15.76986301369863,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2022,1,-.2329493,-.23516746,-.22489578,-.22507514,-.22952192,-.65136147,-.0034710506,-.32741627,-.36776412,.69853777,.16538683,-.385263,.54411125,-.82275963,.84957623,.35918689,1.579926,1.9622846,1.4755119,-.60067445,-.1709799,-.62636644,.3427709,254,711,569,1
0,PEQUENA EMPRESA,10.89,10.89,.8881,11.13,.0898,1,10.1338,.0243,.0243,.0987,1.2675,-.091,-.3611,-.4578,-.5029,1007028.85,0,0,22736.99,0,92490.07000000001,0,937275.77,1305227.9,-424364.44,-471379.91,0,271900.72,27.87397260273973,42.21-9-03,42,213-5 - Empresário (Individual),11,2024,0,.0039632656,.12662655,.028473414,.0284124,.046868909,-.60634756,-.52295601,-.56465179,-1.9970143,-1.4416658,-1.7193401,1.5629324,-1.2631049,-.74166662,.84957623,-.33151165,-1.9524492,-1.2235508,-.41244274,-.32087931,-.26824969,.48628914,.34345147,255,711,569,1
0,PEQUENA EMPRESA,35.75,41.01,.7737000000000001,44.91,.0223,1,43.9137,.089,.089,.0228,.9048,.9937,.7659,.6929999999999999,.7088,652576.25,96000,0,71314.81,0,18254.83,0,801636.23,741831.9300000001,737139.2,568186.04,0,0,10.2,43.22-3-03,43,206-2 - Sociedade Empresária Limitada,24,2024,1,.63319898,1.3098226,.93416768,.93415326,.95283562,-.45775577,-.5516901,-.50472295,1.6832181,2.0134401,1.8483291,1.1720632,-1.5044247,-.473977,.84957623,-.62763029,1.5216619,.48234725,-.42565125,.5884549,-.26824969,-1.1383693,.34444046,256,711,569,1
0,PEQUENA EMPRESA,1.02,1.02,.0215,1.04,.9651,1,.0362,.3787,.3787,16.7327,3.286,.0603,.0263,.0865,2.4767,11277546.23,0,2074.28,151141.44,0,11031615.89,0,399146.06,37561731.38,2265601.99,988569.54,0,0,30.69041095890411,45.11-1-01,45,206-2 - Sociedade Empresária Limitada,4,2021,0,-.245858,-.26109406,-.24205516,-.24233468,-.24783547,.20757715,5.774313,2.9909451,-1.4836749,-.25399232,-.8688336,-1.3979692,1.8661855,.72462714,.84957623,1.3164494,-.30928043,2.9712944,-.42565125,-.81052083,-.26824969,.74518681,.34561139,257,711,569,1
0,PEQUENA EMPRESA,8.99,9.09,.7848000000000001,10.18,.0982,1,9.1845,.1188,.1188,.1089,.6264999999999999,.5044999999999999,.1125,.0705,.0782,879179.6899999999,9853.780000000001,0,106676.97,0,97767.24000000001,0,897943.2,623767.76,314664.58,70196.13,0,1842886.38,14.78356164383562,78.20-5-00,78,206-2 - Sociedade Empresária Limitada,9,2018,0,-.04412796,.055917621,.0030024382,.0029588069,.0044377265,-.38931629,-.51909453,-.45420539,.023432342,.01027578,.016854061,1.2099885,-1.2330741,-.35068256,.84957623,-.85484236,-.35758227,-.4054462,-.33612671,-.4607769,-.26824969,-.71703094,.34585407,258,711,569,1
0,PEQUENA EMPRESA,1.64,1.54,.3466,1.69,.5923,.9153,.6883,.0794,.0707,1.4529,2.2876,.9081,.0409,.0935,.2294,16255017.39,386760.3,1054823.4,592229.64,0,9915358.539999999,917547.1899999999,7455925,41836737.51,37992196.4,1710654.74,0,0,21.29315068493151,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,6,2018,1,-.23016506,-.24066703,-.22462766,-.22484991,-.23007742,-.47980338,-.010285458,-.24504443,1.3927896,-.20923229,.59177864,-.28720406,.53338593,-.54969138,.51657808,.5013271,-.28814834,-.19257849,-.42565125,-.67062324,-.26824969,-.11864491,.34660208,259,711,569,1
0,MICROENTIDADE,176.74,176.74,.9867,178.1,.0056,1,177.1002,.0077,.0077,.0056,.7413999999999999,.9319,.3197,.237,.2383,382274.39,0,0,2945.66,0,2162.94,0,383057.11,285598.42,266160.85,91294.47,0,0,9.457534246575342,62.02-3-00,62,206-2 - Sociedade Empresária Limitada,6,2018,1,4.2018209,6.6416683,4.5051985,4.5052843,4.9634929,-.64447159,-.55820161,-.6013366,1.4735396,.64550024,1.0595199,1.8998177,-1.5641289,-.81034744,.84957623,-.76103473,.14505894,-.18004858,-.42565125,-.67062324,-.26824969,-1.2066196,.34827587,260,711,569,1
0,MICROENTIDADE,5.06,11.69,.237,17.13,.0584,1,16.1309,.3371,.3371,.062,.7363,.9398,.2127,.1566,.1663,73225.44,96000,0,78697,0,14472.25,0,233450.19,182542.3,171562.3,38823.52,0,0,10.2,43.22-3-03,43,206-2 - Sociedade Empresária Limitada,24,2023,0,-.14360087,.15805273,.18934274,.18921271,.098251827,.11203746,-.53684986,-.2124062,1.5003432,.31746444,.90890384,-.66167301,-1.3753633,.55251139,.84957623,-.76519853,-.097657897,-.28141415,-.42565125,.5884549,-.26824969,-1.1383693,.34895858,261,711,569,1
0,PEQUENA EMPRESA,3.13,3.82,.5319,3.82,.2619,.9518,2.8181,0,0,.3549,.9507,.8065,.6463,.6145,.8325,1742261.32,488126.45,0,0,0,555999.5,28168.87,1646219.4,2120500.47,1710197.17,1370507.93,0,0,9.687671232876712,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,8,2021,1,-.19245142,-.15110239,-.16751905,-.16774355,-.16970411,-.66215563,-.4259643,-.54405999,1.0480753,1.6467758,1.3474256,.34590816,-.64782917,-.84220541,.66007787,-.5901562,1.284681,.65649897,-.42565125,-.53072566,-.26824969,-1.1854645,.35350221,262,711,569,1
0,EMPRESA DE GRANDE PORTE,.99,1.12,-.004,1.23,.8128,.9687,.2303,.4875,.4291,4.3426,4.5429,.49035,.0096,.0434,.2318,65488159.85,10479411.92,0,7584869.54,42504.17,65819507.58,2128710.12,15646727.78,379761556.36,6229400.365,3627606.94,0,169982,14.98356164383562,45.11-1-01,45,206-2 - Sociedade Empresária Limitada,21,2018,1,-.24661733,-.25716579,-.23696098,-.23713027,-.2444686,.45745021,1.0836918,.77057099,-.024576589,-.30519041,-.16488349,-1.4850948,1.3216969,.93315196,.72652024,2.3426185,-.43939355,-.18919964,-.4173938,.37860852,-.26824969,-.69864619,.35368636,263,711,569,1
0,PEQUENA EMPRESA,6.7,7.36,.7168,7.95,.1258,1,6.9479,.0842,.0842,.1439,1.6047,.5976,.289,.4637,.5304,793975,79000,0,69340,0,118562,0,823753,1512152,903647,436943,0,0,11.93150684931507,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,25,2020,1,-.10209054,-.012041513,-.056787327,-.057011176,-.05698264,-.46877959,-.5058443,-.48731196,.33930737,.55138153,.44534445,.97765374,-1.1344011,-.49383652,.84957623,-.056211952,.82943588,.2311859,-.42565125,.65840364,-.26824969,-.97920263,.35394475,264,711,569,1
0,PEQUENA EMPRESA,2.13,2.13,.5033,2.24,.4471,1,1.2368,.0271,.0271,.8085,.8566,.1858,.0871,.0746,.135,3696038.41,0,135000,58206.68,0,1738742.41,0,2150502.68,3331489.31,618909.88,290298.72,13,273788.2,17.97808219178082,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,18,2019,1,-.21776259,-.21749023,-.20988131,-.21014297,-.21381927,-.59991699,-.25424123,-.42707911,-1.0578713,-.067594402,-.56273288,.24819091,.014280507,-.73008192,.84957623,-.66698217,-.34520492,-.32548001,-.41235107,.16876218,.36400396,-.42337856,.35561091,265,711,569,1
0,PEQUENA EMPRESA,1.58,1.23,.3192,1.41,.7108,.7699,.4068,.2394,.1529,2.4582,3.2969,.1815,.0009,.0031,.0106,18624476.83,198288.35,1183554.53,1488089.59,0,11762713.97,3516284.05,6215411.28,70865619.61,12861964.88,66081.56,0,33005123.82,32.82465753424658,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,11,2020,1,-.23168375,-.25284469,-.23213489,-.23239776,-.23726527,-.11234303,.37029916,.12897807,-1.0724605,-.33186248,-.70216149,-.38082132,.95703602,-.20959729,-.055062179,1.3253484,-.56105387,-.50061721,1.1776863,-.32087931,-.26824969,.94137484,.35762972,266,711,569,1
0,EMPRESA DE MÉDIO PORTE,2.31,2.51,.5107,2.56,.3907,.9981,1.5598,.0316,.0316,.6411,2.8168,.8675,.0121,.0341,.056,29018899.58,2581414.68,0,620841.2,0,12564236.29,23363.49,19633555.68,90759541.78,78730626.22,1099509.18,0,18366897.6,37.05479452054794,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,9,2022,0,-.21320659,-.20256278,-.2013016,-.20148237,-.20463833,-.5895822,-.31761521,-.45359871,1.2550396,-.29752603,.47875679,.2734744,-.18735549,-.71146363,.8421064,.93338108,-.46746901,-.43670058,.46658409,-.4607769,-.26824969,1.3302251,.35998097,267,711,569,1
0,EMPRESA DE GRANDE PORTE,1.15,1.15,.1241,1.17,.8574000000000001,.991,.1663,.1081,.1025,6.0149,2.5753,.1179,.0052,.0135,.0946,169990170.87,1876941.09,0,2627187.03,61984.12,148323969.35,1348794.38,24883519.38,449533335.35,52982718.29,2353673.57,3,66302916.61,11.39178082191781,62.04-0-00,62,205-4 - Sociedade Anônima Fechada,11,2022,1,-.24256754,-.25598732,-.23856966,-.2388463,-.2439927,-.41389018,1.7167882,.65144897,-1.2882463,-.31867975,-.80346298,-1.047417,1.4811466,-.41812214,.81419271,.73621356,-.52965766,-.38235739,2.7952414,-.32087931,-.12234501,-1.0288163,.36015409,268,711,569,1
0,PEQUENA EMPRESA,11.81,7.39,.7292,7.42,.1348,.5004999999999999,6.4187,.0045,.0042,.1558,.5610000000000001,.9096,.2215,.1242,.1436,1327198.24,332343.05,0,6474.48,0,112400.08,112171.06,1441444.63,934577.2,850124.55,206994.91,0,697293.46,23.76712328767123,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,45,2020,1,.027249543,-.01086303,-.070997454,-.071200624,-.03145289,-.65182078,-.5013392,-.57657999,1.3978789,.34444308,.87116098,1.0200207,-1.1022252,-.82482833,-1.1142086,-.9083184,-.19546916,-.31337246,-.39177784,2.0573792,-.26824969,.10877202,.36102,269,711,569,1
0,PEQUENA EMPRESA,1.96,1.58,.4816,1.59,.6281,.7964,.5921,.024,.0179,1.689,2.4731,.0677,.0644,.1592,.428,7675643.15,71910.36,360,69889.92999999999,0,3910545.01,999931.25,2907327.18,19334232.29,1308678.83,1244307.18,0,697293.46,23.76712328767123,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,45,2023,0,-.22206549,-.23909573,-.22730881,-.22742932,-.22897483,-.60703653,.079096846,-.26396984,-1.4585677,-.13718703,-.79787737,.17404878,.66137475,-.76814598,.049122602,.65277457,-.089808844,.087021537,-.39177784,2.0573792,-.26824969,.10877202,.36408031,270,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.47,1.75,.2417,1.8,.5547,.9213,.8026,.0662,.0603,1.2459,2.117,.2136,.0489,.1036,.2326,55608159.29,16076746.46,4973.54,2177145.72,0,37753102.85,3224577.94,32889344.22,156375241.28,33400672.89,7649602.15,0,33005123.82,32.82465753424658,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,11,2023,0,-.23446797,-.23241766,-.22167839,-.22178517,-.2275873,-.5101189,-.088651136,-.29938501,-.96354985,-.18470624,-.57412803,-.64561462,.39896193,-.59272033,.54016709,.36204439,-.2576578,-.18807337,1.1776863,-.32087931,-.26824969,.94137484,.36668399,271,711,569,1
0,PEQUENA EMPRESA,1.41,1.47,.18,2.28,.4393,1,1.2764,.6304999999999999,.6304999999999999,.7835,.0632,.871,.1675,.0106,.0189,4921388.03,214258.78,1140.93,2809433.04,0,3490691.26,0,4455529.52,502367.19,437546.54,84130.61,2,11070197.95,21.87123287671233,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,2,2020,0,-.23598664,-.24341683,-.20880884,-.20908117,-.22432336,.78586793,-.26370567,.26108113,1.2669146,.17889231,.72290349,-.85642421,-.013605322,1.7664239,.84957623,-1.3147366,-.53841233,-.48893201,.11212175,-.95041835,-.1709799,-.0655054,.36839855,272,711,569,1
0,PEQUENA EMPRESA,9.699999999999999,9.699999999999999,.8822,9.859999999999999,.1014,1,8.8576,.0182,.0182,.1129,2.6356,.4007,.2889,.7615,.8474,2674015.56,0,0,44486.66,0,275776.22,0,2442726,7165015.98,2871106.67,2070014.33,0,0,9.205479452054794,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,4,2022,1,-.026157029,.079880089,-.0055772588,-.0058063664,.010584858,-.62035698,-.51758021,-.56896859,-.32874626,.55107498,.11116436,1.5427738,-1.2216338,-.76690477,.84957623,.78544426,1.7284542,.67747599,-.42565125,-.81052083,-.26824969,-1.2297894,.36842102,273,711,569,1
0,PEQUENA EMPRESA,1.06,1.01,.0584,1.03,.9674,.9441000000000001,.0337,.7828000000000001,.2945,16.7327,.7783,.1708,.0266,.0207,.6347,5963144.57,16931.01,0,148618.91,7948.14,5605058.95,331583.68,200000,4776022.84,815642.2,126945.65,0,1531247.7,22.96164383561644,43.22-3-03,43,206-2 - Sociedade Empresária Limitada,12,2023,0,-.24484555,-.26148689,-.24232328,-.2424017,-.24776435,1.1356442,5.774313,3.4549785,-1.1087642,-.25307259,-.6809184,-1.2718935,1.8744082,.37625822,.62980533,-.73090851,-.50792181,.3780252,-.35126564,-.25093052,-.26824969,.034729298,.37082624,274,711,569,1
0,MICROENTIDADE,109.69,109.69,.9909,109.69,.0091,1,108.6892,0,0,.0092,1.39605,.49035,.09495,-.0091,-.0092,60000,0,0,0,0,547,0,59453,16083768.545,6229400.365,-547,0,0,4.852054794520548,71.11-1-00,71,206-2 - Sociedade Empresária Limitada,6,2023,1,2.5047071,4.007761,2.6710203,2.6709795,2.9636168,-.66215563,-.55683875,-.60949719,-.024576589,-.043528222,-.034052406,1.9141679,-1.5516161,-.84220541,.84957623,-.22655977,-.597884,-.52849275,-.42565125,-.67062324,-.26824969,-1.6299727,.37093672,275,711,569,1
0,EMPRESA DE GRANDE PORTE,2.39,3.69,.2382,3.66,.2732,.6278,2.6602,-.0094,0,.3759,.2272,.4354,.6954,.158,.2173,196935354.58,286960409.87,0,0,-3289668.17,82432504.06,48873738.61,349299853.61,109171954.44,47535190.03,75918672.84999999,0,8424377.41,33.80821917808219,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,8,2020,0,-.21118169,-.15620916,-.1718089,-.17197733,-.17779426,-.68374389,-.41801414,-.550879,-.21101411,1.7973044,.79314512,-.65757298,-.60743046,-.84220541,-.61372846,-1.1808423,-.093431488,-.20961355,-.016408103,-.53072566,-.26824969,1.0317875,.37321702,276,711,569,1
0,PEQUENA EMPRESA,5.74,4.14,.8257,4.14,.2413,.7222,3.1434,0,0,.3181,1.3625,.8304,.6248,.8512999999999999,1.1222,847169.62,0,0,0,0,147662.63,56800.34,642706.65,1154242.54,958501.52,721219.53,0,0,10.41095890410959,43.30-4-05,43,206-2 - Sociedade Empresária Limitada,5,2021,0,-.12638927,-.13853192,-.15893935,-.15902129,-.14572045,-.66215563,-.43989596,-.55102581,1.1291646,1.5808622,1.3550134,1.3497311,-.72147638,-.84220541,-.24259478,-.25395095,1.9995484,1.0643545,-.42565125,-.74057204,-.26824969,-1.1189772,.37536687,277,711,569,1
0,PEQUENA EMPRESA,3.94,3.96,.7431,3.96,.2525,1,2.9607,0,0,.3378,1.6818,.4495,.4065,.6836,.9145,1344061.31,5932.32,0,0,0,340845.83,0,1009147.8,2270473.52,1020596.51,922854.53,6,434873,17.7972602739726,47.53-9-00,47,206-2 - Sociedade Empresária Limitada,3,2021,1,-.17194937,-.14560282,-.16376543,-.16392002,-.16130941,-.66215563,-.43243796,-.54729676,-.16317481,.9116078,.3742165,1.0675126,-.68143517,-.84220541,.84957623,.0067346874,1.4932846,.77194309,-.40452582,-.88046956,.02355968,-.44000039,.37605625,278,711,569,1
0,PEQUENA EMPRESA,4.22,4.76,.5101,6.14,.163,.9731,5.1366,.1021,.1016,.1947,1.2098,.6649,.3107,.3759,.4491,29853324,4778684.26,6200000,3697750.27,118458.64,7080310.7,195397.92,37372508.55,54015324,35916588.11,16783610.69,8,12065883.81,26.34520547945205,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,12,2023,0,-.16486225,-.11417662,-.10531624,-.10557759,-.12248317,-.42766994,-.4866125,-.45714122,.56764668,.61790842,.59277755,.27142438,-1.0014071,-.42184579,.74381888,-.37861958,.56437945,.11672728,.16049062,-.25093052,.12082948,.34575909,.37616992,279,711,569,1
0,PEQUENA EMPRESA,3.38,3.38,.7015,3.39,.2946,1,2.3941,0,0,.4177,1.2282,.873,.1934,.2375,.3367,2597229.03,0,10189.13,0,0,768223.99,0,1839194.17,3202410.65,2795644.04,619223.1,0,0,24.54794520547945,47.54-7-01,47,206-2 - Sociedade Empresária Limitada,8,2023,1,-.18612362,-.1683868,-.17904802,-.17911227,-.17816767,-.66215563,-.40218958,-.53217262,1.2737002,.25829536,.76599777,.92537844,-.53092319,-.84220541,.84957623,-.3635973,.14656837,-.041515641,-.42565125,-.53072566,-.26824969,.18054813,.38206124,280,711,569,1
0,EMPRESA DE GRANDE PORTE,1.23,1.18,.1861,1.18,.8488,.9504,.1782,.0161,.0126,5.6121,3.5841,.078,.0419,.15,.9918,975292865.05,4638012,0,1004616.48,1380741.45,792436565.34,41315533.94,148564135.7,3520751552.44,274555748.33,147348135.7,6,57495607.99,38.46849315068493,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2022,0,-.24054265,-.25480881,-.23830155,-.23852722,-.24304506,-.62517989,1.5642968,.46955848,-1.4236213,-.20616654,-.8148939,-.83558244,1.4504007,-.79007417,.6545738,1.5598267,-.11758241,.88077027,2.3673961,-.32087931,.02355968,1.4601775,.39033708,281,711,569,1
0,EMPRESA DE MÉDIO PORTE,1.45,1.45,.1807,2.48,.4026,1,1.4838,.4526,.4526,.674,1.2786,.1723,.0158,.0202,.0338,60197171.99,0,15094801.87,0,27901410.65,41547015.62,0,61646368.89,131946376.37,22737263.07,2081535.85,13,15221200.59,24.37534246575342,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2019,0,-.23497419,-.24420248,-.20344652,-.20352015,-.22153583,.37729791,-.30515999,.036068961,-1.1036749,-.28618273,-.69492882,-.85403258,-.14481172,1.0303808,.84957623,-.3224493,-.50943124,-.46795496,.31377101,.37860852,.36400396,.16468182,.39072138,282,711,569,1
0,PEQUENA EMPRESA,32.68,2.72,.4211,4.14,.2414,.055,3.1421,.4519,.3474,.3183,.743,.5517,.5797,.4308,.5679,3753934.35,1911764.64,14504.42,2962429.58,0,114855.79,1971693.04,6556084.16,6421749.09,3542865.37,3722879.65,0,0,8.441095890410958,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,19,2023,0,.55549371,-.19431341,-.15893935,-.15905614,.010796204,.37569028,-.43982023,-.032064974,.18357521,1.4425966,.81308591,-.032660823,-.72111887,.59512657,-2.8656924,-.75972843,.73011518,.28398046,-.42565125,.23871095,-.26824969,-1.3000544,.39085329,283,711,569,1
0,EMPRESA DE GRANDE PORTE,2.72,1.83,.6078,1.9,.5254,.6713,.9032,.0781,.0572,1.1072,3.0085,.2586,.0805,.2421,.5101,148260953.7,381114.02,0,5433060.28,284995.4,54443904.4,26662076.13,73254142.87,464394187.13,120071957.81,37367382.5,0,49517182.66,18.96438356164384,78.30-2-00,78,205-4 - Sociedade Anônima Fechada,38,2020,0,-.202829,-.22927505,-.21899723,-.21908779,-.21754727,-.48278901,-.14115994,-.31197447,-.8108713,-.087828383,-.44934985,.6052348,.29421133,-.60554624,-.44270819,1.0898905,.16045515,.20260644,1.9798166,1.5677378,-.26824969,-.33271399,.3954857,284,711,569,1
0,PEQUENA EMPRESA,1.74,1.73,.4165,1.76,.5679,.9974,.7608,.0395,.0394,1.3144,.5056,1.0834,.3746,.1894,.4383,10915817.17,0,0,189469.43,0,6290593.99,16439.75,4798252.86,5615174.52,6887693.89,2103312.22,2,1175820.61,13.88493150684931,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,20,2022,0,-.22763395,-.23320332,-.22275084,-.22290596,-.22662352,-.57143885,-.062718533,-.31707868,1.9875575,.81381017,1.4006839,-.048377588,.44615334,-.67919195,.83935434,-.95354855,.0013609128,.10152245,-.36853173,.30865973,-.1709799,-.79963648,.39574772,285,711,569,1
