FoiPenalizadoSTJ,Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,train
0,PEQUENA EMPRESA,1.38,1.05,.2574,1.12,8.1198,.7557,.1232,.6141,.2058,8.1198,2.5567,.3703,.0248,.0633,.5777,10777044.8,26305.79,1384.4,780033.47,0,7795141.94,2519341.07,1270285.45,29619209.51,10968663.16,733861.54,0,208600.26,9.775342465753425,62.02-3-00,62,206-2 - Sociedade Empresária Limitada,13,2022,0,12.248175,-.23739392,-.26008666,-.24031782,-.24041206,-.24455261,.7416206,2.5244253,2.5244253,5.6929231,-.44887432,-.26919463,-.35903448,.3366974,248,709,568,1
0,PEQUENA EMPRESA,9.029999999999999,1.94,.8294,2.08,.9255,.2148,1.0804,.1296,.0751,.9255,.3419,.3613,-.0129,-.0044,-.0085,19264131.11,0,0,1386689.26,3687,2132835.34,7795100,10726572.03,7062123.35,2551690.28,-91033.03,0,120508.4,22.75068493150685,27.10-4-02,27,206-2 - Sociedade Empresária Limitada,18,2019,0,11.699474,-.045128353,-.22535507,-.21475989,-.21492727,-.17504264,-.36796921,-.21827163,-.21827163,.16962957,-.47958395,-.38607195,-.43282795,.33886904,249,709,568,1
0,PEQUENA EMPRESA,2.97,3.71,.5002,3.94,.3397,1,2.944,.0783,.0783,.3397,1.4669,.8983,.0909,.1334,.1787,1031701.17,257073.44,0,79988.13,0,347052.77,0,1021709.97,2007777.99,1803530.72,182592.86,0,742956.4199999999,13.23835616438356,43.30-4-99,43,206-2 - Sociedade Empresária Limitada,22,2018,0,13.518393,-.19743283,-.15628217,-.16524138,-.1653102,-.17106664,-.48545519,-.44159728,-.44159728,-.29367623,1.3527577,-.064271808,.64424294,.34043369,250,709,568,1
0,EMPRESA DE GRANDE PORTE,1.11,.93,.0492,1.64,1.5708,.7483,.6366000000000001,.9512,.6817,1.5708,1.5322,.1559,.0556,.0852,.2191,11921240476.51,1409783239.42,1499994483.84,8708638427.83,1638428.43,10763344363.09,3620594884.5,9157355808.440001,36070362280.14,5623948377.5,2006771601.9,7,19672950.41,59.03287671232876,29.10-7-01,29,206-2 - Sociedade Empresária Limitada,24,2023,1,16.794756,-.24417976,-.26476955,-.22647394,-.22674313,-.24054159,1.5136386,.027737346,.027737346,1.556088,-1.1804461,-.17370866,-.67707741,.34219784,251,709,568,1
0,PEQUENA EMPRESA,24.06,24.06,.8159999999999999,28.26,.0367,1,27.2572,.1541,.1541,.0367,.7412,.6264999999999999,-.1142,-.0847,-.0878,689668.3,0,0,120412.5,0,28668.09,0,781412.71,600413.99,376144.68,-68587.28999999999,0,261831.98,7.52054794520548,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,24,2018,1,12.475458,.33261693,.63786113,.48222637,.48201197,.48367912,-.31185991,-.55711055,-.55711055,-.41613522,.42532668,-.70012164,-.13739748,.3427709,252,709,568,1
0,PEQUENA EMPRESA,2.82,2.11,.5379,2.22,.8171,.6585,1.2238,.0962,.0752,.8171,2.8536,.0724,.019,.0541,.0984,2922939.64,396061.38,0,185576.25,0,1037803.6,538104.77,1928668.9,10000531.35,724155.8,189726.63,0,1,13.73972602739726,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,4,2019,0,0,-.20120275,-.21872096,-.21103269,-.21110934,-.21051644,-.44446105,-.25959715,-.25959715,.056520902,-1.4653633,-.28717577,-.87626952,.34345147,253,709,568,1
0,PEQUENA EMPRESA,2.72,2.72,.5963000000000001,2.87,.5336,.9944,1.8739,.0791,.0788,.5336,3.0433,.9371,.1088,.3311,.5078,18422541.08,107400,12075.17,968562.91,39480.5,6764624.19,37909.19,12747526.28,59497080.36,55751826.36,6472947,2,7197998.64,30.83561643835617,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2023,0,15.789313,-.20371602,-.19491616,-.19372784,-.19380088,-.19654022,-.48362303,-.36767641,-.36767641,-.15884972,1.4851503,-.0087783346,.738186,.34444046,254,709,568,1
0,PEQUENA EMPRESA,1.17,1.02,.1221,1.05,16.7327,.7599,.0451,.4714,.0745,16.7327,1.2913,.4742,.0172,.0222,.5135999999999999,33845055.96,5202683.67,0,810866.9,0,28979865.23,9158735.34,1720005.96,51471015.69,24407554.02,883373.1,1,1,27.41643835616438,47.53-9-00,47,206-2 - Sociedade Empresária Limitada,8,2023,0,0,-.24267179,-.26125738,-.24218142,-.24249141,-.2471505,.41481262,5.8079376,5.8079376,11.477725,-.094348624,-.29275611,-.19355237,.34561139,255,709,568,1
0,PEQUENA EMPRESA,6.32,6.85,.4215,10.8,.102,.8552,9.8032,.403,.3971,.102,.1059,.7167,.0636,.0067,.0074,8127093.05,2169483.35,0,5935302.37,0,1284988.7,217517.09,14729372.98,1719296.44,1232292.49,109323.52,0,1,30.03561643835616,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,31,2019,0,0,-.11323811,-.033746053,.017391384,.017311268,-.028070379,.25816464,-.53221613,-.53221613,-.086025745,.73310548,-.14890711,.29209918,.34585407,256,709,568,1
0,MICROENTIDADE,2.68,2.46,.6269,2.46,.6834,.9173,1.4632,.0011,.0011,.6834,.1063,.2308,-.0151,-.0016,-.0027,1989527.46,0,0,1323.72,0,741422.89,66804.00999999999,1182624.28,211706.27,48855.22,-3192.9,0,1,17.72328767123288,46.49-4-99,46,206-2 - Sociedade Empresária Limitada,5,2020,0,0,-.20472133,-.20506246,-.2046432,-.20473549,-.20479062,-.66225672,-.31056789,-.31056789,-.1447123,-.92487371,-.39289239,-.65888304,.34660208,257,709,568,1
0,PEQUENA EMPRESA,6.54,6.54,.8226,6.74,.1742,1,5.7411,.0342,.0342,.1742,.4402,.9421,.6743,.2968,.3485,3378365.43,0,0,101249.99,0,516176.16,0,2963439.26,1531666.6,1442920.47,1032805.52,0,1,22.85479452054794,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2020,1,0,-.10770891,-.045843568,-.090697393,-.090839341,-.083772302,-.58645189,-.50469118,-.50469118,-.45847154,1.5022112,1.7443814,1.6232963,.34827587,258,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.13,1.24,.2954,1.66,1.5042,.4347,.6647999999999999,.6247,.3376,1.5042,1.1932,.0177,.0661,.0789,.1975,55598181,18812557,574062,24922924,0,26084738,33927081,39895905,119212892.21,2115987.86,7878574.65,4,566100,41.52602739726027,26.21-3-00,26,205-4 - Sociedade Anônima Fechada,17,2019,0,13.246526,-.21854435,-.25267205,-.22594148,-.22599234,-.23078755,.76589644,.0023472994,.0023472994,1.1362219,-1.6520096,-.14115663,-.89658314,.34895858,259,709,568,1
0,PEQUENA EMPRESA,3.41,3.67,.5868,4.11,.3213,1,3.1124,.0632,.0632,.3213,3.1076,.2958,.146,.4536,.5994,14807412.28,1128774.91,1051088.25,853439.76,0,4338270.92,0,13502444.28,55442408.24,16402398.55,8093293.36,3,2054898.15,29.52602739726028,41.20-4-00,41,205-4 - Sociedade Anônima Fechada,22,2020,0,14.535737,-.18637443,-.15784314,-.16071549,-.16082667,-.16643994,-.52003682,-.44861194,-.44861194,-.32367438,-.70308185,.10654888,-.29826647,.35350221,260,709,568,1
0,EMPRESA DE GRANDE PORTE,1.2,1.12,.1689,1.12,8.0731,.9308,.1239,.0092,.0059,8.0731,2.8862,.0801,.0379,.1095,.9933,1653997975.45,3006047.75,0,1391581.3,294694.45,1373805570.51,102070882.48,182813845.96,4787391391.39,383604680.05,181597845.96,6,57495607.99,38.45479452054794,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,11,2024,0,17.86722,-.2419178,-.25735494,-.24031782,-.24039342,-.244996,-.64370626,2.5066218,2.5066218,4.9680076,-1.4390895,-.2285821,-.83383584,.35368636,261,709,568,1
0,PEQUENA EMPRESA,19.49,19.49,.9397,19.67,.0536,1,18.6737,.01,.01,.0536,.6583,.7651,.5739,.3778,.398,9436478.689999999,0,0,90125.84,0,484230.61,0,9042373.92,6270907.16,4797909.68,3598769.49,0,65770808.59,22.23287671232877,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2021,0,18.001686,.21776024,.45952034,.25353608,.25348222,.29607472,-.64187413,-.55066776,-.55066776,-.56947094,.89825505,1.4331219,1.1656885,.35394475,262,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.95,1.31,.3301,1.93,1.0806,.6709000000000001,.9254,.1801,.1329,1.0806,1.9793,.2302,.0316,.0625,.1301,63445224.08,63908,21898150.49,8093888.31,0,32577578.15,15983264.17,44940328.56,185068149.31,42609421.78,5846404.66,13,15221200.59,24.36164383561644,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,21,2021,0,16.5382,-.22306824,-.24994035,-.21875331,-.21905403,-.22770399,-.25231537,-.15914255,-.15914255,.33457103,-.92692101,-.24811332,-.58751714,.35561091,263,709,568,1
0,EMPRESA DE MÉDIO PORTE,3.19,3.33,.6242,3.5,.3999,1,2.5006,.0222,.0222,.3999,4.096,.205,.073,.2989,.4185,24288190.37,1128774.91,853323.12,423918.99,0,7625710.67,0,19068496.72,109338999.98,22411059.13,7979382.34,3,2054898.15,29.52602739726028,41.20-4-00,41,205-4 - Sociedade Anônima Fechada,22,2023,1,14.535737,-.19190362,-.17111138,-.17695543,-.17711543,-.17927146,-.61393398,-.41864711,-.41864711,-.31634054,-1.012908,-.11976528,-.56633663,.35762972,264,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.47,1.75,.2417,1.8,1.2459,.9213,.8026,.0662,.0603,1.2459,2.117,.2136,.0489,.1036,.2326,55608159.29,16076746.46,4973.54,2177145.72,0,37753102.85,3224577.94,32889344.22,156375241.28,33400672.89,7649602.15,0,33005123.82,32.81095890410959,62.09-1-00,62,205-4 - Sociedade Anônima Fechada,11,2023,1,17.312174,-.23513196,-.23276968,-.22221428,-.22232351,-.22810987,-.51316631,-.09612491,-.09612491,.31830439,-.98356324,-.19447996,-.58902162,.35998097,265,709,568,1
0,PEQUENA EMPRESA,10.89,10.89,.8881,11.13,.0987,1,10.1338,.0243,.0243,.0987,1.2675,-.0693,-.3611,-.4072,-.5029,1007028.85,0,0,22736.99,0,92490.07000000001,0,937275.77,1305227.9,-424364.44,-471379.91,0,271900.72,27.86027397260274,42.21-9-03,42,213-5 - Empresário (Individual),11,2024,0,12.513192,.0016185686,.12391188,.026176926,.026113264,.044455159,-.60912466,-.53347421,-.53347421,-.52194941,-1.9488695,-1.4655595,-1.7072145,.36015409,266,709,568,1
0,PEQUENA EMPRESA,1.4,1.44,.2677,1.49,2.0481,1,.4883,.0937,.0937,2.0481,2.4251,.21,.8196,1.9876,4.4129,13156232.57,414619.59,0,427791.81,2759,9407856.810000001,0,4593546.16,33954778.9,7129600.73,27829106.79,4,1,29.34794520547945,43.22-3-02,43,206-2 - Sociedade Empresária Limitada,10,2023,1,0,-.23689125,-.24486719,-.23046736,-.23069152,-.23572934,-.45018649,.20969935,.20969935,.90380645,-.99584705,2.1948397,.59949636,.36102,267,709,568,1
0,PEQUENA EMPRESA,9.08,2.17,.7413,2.33,.7533,.2136,1.3275,.1149,.0722,.7533,.8868,.9163,.1008,.0894,.1567,47489244.86,5780221.16,0,3736350.34,0,5231079.48,19261094.74,32513642.14,50552189.86,46323283.78,5095837.75,13,71118078.09,32.06575342465754,41.20-4-00,41,206-2 - Sociedade Empresária Limitada,97,2022,0,18.079853,-.043871716,-.21637949,-.20810416,-.20834839,-.16917594,-.40163478,-.28391975,-.28391975,.033872735,1.4141769,-.033579886,.69029856,.36408031,268,709,568,1
0,PEQUENA EMPRESA,7.99,8.34,.7329,9.369999999999999,.1194,.9834000000000001,8.3741,.1229,.1227,.1194,2.1849,.6321,.2091,.4568,.5114,19777174.79,1235415.64,0,2592458.44,0,2476239.71,41881.37,21086927.79,51573863.6,32601285.63,10783760.47,8,12065883.81,26.33150684931507,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,12,2019,1,16.305893,-.071266413,.024400065,-.020679293,-.020737534,-.022070793,-.38331339,-.52558267,-.52558267,-.39474803,.44443488,.30217114,.373303,.36668399,269,709,568,1
0,PEQUENA EMPRESA,2.18,2.03,.5032,2.19,.8403,.9302,1.19,.0797,.0752,.8403,.4103,.4862,.3249,.1333,.2454,6393554,0,198000,293575,4634,2926560,219453,3743750,2827046,1374586.43,918620,4,1,40.86027397260274,43.21-5-00,43,206-2 - Sociedade Empresária Limitada,30,2019,0,0,-.2172877,-.22184289,-.21183138,-.21200924,-.2157428,-.48224893,-.25075257,-.25075257,.05364925,-.053402446,.66117358,.30388558,.36839855,270,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.29,1.23,.1948,1.35,2.8317,.9156,.3531,.1099,.0887,2.8317,2.6955,.0043,.0084,.0227,.0869,41457258.36,1778954.19,2973843.54,1364376.95,0,32189293.64,2968991.38,12416148.02,128238851.29,556896.15,1079244.48,0,16761893.7,24.11232876712329,78.30-2-00,78,206-2 - Sociedade Empresária Limitada,2,2019,1,16.634619,-.23965585,-.25306228,-.23419456,-.23429112,-.24030095,-.41308564,.50843269,.50843269,1.4635235,-1.6977329,-.32003781,-1.0088854,.36842102,271,709,568,1
0,EMPRESA DE GRANDE PORTE,1.98,4.1,.1352,4.16,.3162,.5744,3.1627,.0191,.0169,.3162,.2899,.0527,-.2054,-.0595,-.0784,105370043.59,274687861.26,0,3607628.47,2003092.79,53217265.48,39430945.57,293020415.06,111794084.78,5891214.27,-22958656.87,0,8424377.41,33.7945205479452,46.52-4-00,46,206-2 - Sociedade Empresária Limitada,8,2023,0,15.94664,-.22231425,-.14106271,-.15938435,-.15948747,-.17056219,-.62103355,-.45055625,-.45055625,-.3776949,-1.5325832,-.98285931,-1.2577213,.37082624,272,709,568,1
0,MICROENTIDADE,1.63,1.55,.3416,1.75,1.3347,.9477,.7492,.1267,.1185,1.3347,1.3981,.49375,.095,.1277,.269,3025870.85,0,213421.23,185905.27,0,1855765.27,102366.17,1467065.91,16473461.7,6378195.46,1384314.23,0,1,3.438356164383562,79.11-2-00,79,206-2 - Sociedade Empresária Limitada,6,2023,0,0,-.23111072,-.24057452,-.22354543,-.22374524,-.22974399,-.37461072,-.062271513,-.062271513,.4489089,-.027640473,-.051561013,-.039600745,.37093672,273,709,568,1
0,PEQUENA EMPRESA,1.29,1.28,.2252,1.3,3.3483,.9921,.2987,.0471,.0459,3.3483,1.8399,.9496,.0033,.0061,.0265,6921878.14,0,0,75730.48,0,5346016.88,42300,1609291.74,12875129.16,12225970.85,42650.7,0,40470414.06,20.73424657534246,62.01-5-01,62,206-2 - Sociedade Empresária Limitada,11,2023,0,17.516081,-.23965585,-.25111106,-.23552571,-.23573948,-.24050802,-.55690867,.7053771,.7053771,1.7483842,1.5278026,-.33584881,.59597689,.37321702,274,709,568,1
0,PEQUENA EMPRESA,2.84,2.31,.6392,2.34,.745,.8124,1.3423,.0244,.0214,.745,3.6073,.1204,.0395,.1424,.2486,2373270.8,0,0,33693.52,0,834796,192818.26,1379350.06,8682743.98,1044980.36,342848.97,0,1,13.73972602739726,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,4,2018,1,0,-.20070009,-.2109161,-.20783794,-.20795436,-.20685212,-.6088956,-.28708398,-.28708398,-.075489789,-1.3015785,-.22362179,-.76260018,.37536687,275,709,568,1
0,PEQUENA EMPRESA,4.73,1.41,.7696,1.45,2.23,.2985,.4484,.0783,.0305,2.23,.5127,.4248,.038,.0195,.0629,30045269.79,0,0,742812.8199999999,3687,6346721.05,14912100,9532948.560000001,15786656.16,6705705.64,599613.53,0,120508.4,22.75068493150685,27.10-4-02,27,206-2 - Sociedade Empresária Limitada,18,2024,0,11.699474,-.15319918,-.24603792,-.23153228,-.23175383,-.2156308,-.48545519,.27904543,.27904543,1.0117952,-.26291043,-.22827208,-.24559125,.37605625,276,709,568,1
0,PEQUENA EMPRESA,18.03,18.03,.8181,20.82,.0505,1,19.8206,.1407,.1407,.0505,.8819,.5541,.0367,.0324,.034,3253634.27,0,0,503097.53,0,180433.18,0,3576298.62,3312926.12,1835806.19,121565.73,0,3568239.12,35.07945205479452,42.99-5-99,42,206-2 - Sociedade Empresária Limitada,1,2021,0,15.087583,.18106642,.40254495,.28415236,.28401762,.28794533,-.34254825,-.55184954,-.55184954,-.42194891,.1782847,-.23230232,-.027008809,.37616992,277,709,568,1
0,PEQUENA EMPRESA,1.02,.75,.0146,1.08,13.0693,.6907,.0765,2.8281,.8564000000000001,13.0693,1.6936,.3255,.0089,.0151,.2124,7572992.45,420859.9,4427.44,3542551.01,0,7404255.76,3316289.59,820285.45,19546063,6362409.46,174266.35,0,208600.26,9.775342465753425,62.02-3-00,62,206-2 - Sociedade Empresária Limitada,13,2021,0,12.248175,-.24644171,-.27179393,-.24138273,-.24165541,-.25031844,5.812068,4.4113326,4.4113326,11.64635,-.60174006,-.31848773,-.46011388,.38206124,278,709,568,1
0,MICROENTIDADE,54.14,54.14,.9815,54.14,.0188,1,53.1384,0,0,.0188,1.1202,.5583,.5434,.6087,.6202,211920.58,0,0,0,0,3914.42,0,208006.16,237389.72,132541.29,129006.16,0,1,9.6,82.11-3-00,82,206-2 - Sociedade Empresária Limitada,79,2021,1,0,1.0886102,1.8117102,1.1712258,1.1710811,1.3106568,-.66477591,-.56393462,-.56393462,-.60495526,.19261587,1.3385661,.76559097,.39033708,279,709,568,1
0,MICROENTIDADE,7.68,7.68,.8234,8.119999999999999,.1405,1,7.1154,.0609,.0609,.1405,1.3981,.49375,.095,.1277,.269,2226890.75,0,0,125624.99,0,289882,0,2062633.74,16473461.7,6378195.46,1384314.23,0,1,22.85479452054794,62.04-0-00,62,206-2 - Sociedade Empresária Limitada,7,2019,0,0,-.079057567,-.0013559334,-.053957857,-.054249555,-.047155228,-.5253042,-.51753867,-.51753867,-.45117143,-.027640473,-.051561013,-.039600745,.39072138,280,709,568,1
0,PEQUENA EMPRESA,7.45,2.48,.7725,2.77,.5646,.3317,1.7712,.1617,.1174,.5646,1.3981,.49375,.095,.1277,.269,27517444.95,135000,4241.67,3231292.68,-43876.24,3691843.05,7438379.94,19713880.07,16473461.7,6378195.46,1384314.23,0,154228.2,35.35890410958904,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,4,2018,0,11.946189,-.0848381,-.20428199,-.19639012,-.1965352,-.17051135,-.29445457,-.35585824,-.35585824,-.042856406,-.027640473,-.051561013,-.039600745,.39085329,281,709,568,1
0,PEQUENA EMPRESA,2.66,2.01,.6162,2.02,.9813,.7497,1.019,.0098,.0079,.9813,.7115,.49375,.3047,.2168,.4295,2110478.35,16016.4,0,10617.64,0,793544.64,264940.64,1078627.11,1520600.59,6378195.46,463311.71,0,1,15.63287671232877,85.99-6-04,85,206-2 - Sociedade Empresária Limitada,1,2018,1,0,-.20522399,-.22262338,-.21635726,-.216562,-.21519166,-.6423322,-.19699888,-.19699888,.07098446,-.027640473,.59854966,.2854546,.3954857,282,709,568,1
0,PEQUENA EMPRESA,1.48,1.48,.2842,1.69,1.4571,1,.6863,.3018,.3018,1.4571,3.5073,.502,.044,.1543,.3792,1815208.56,0,0,254129.55,0,1227166.06,0,842172.05,7257800.15,3643103.75,319371.65,3,1537827.08,25.69041095890411,47.51-2-01,47,206-2 - Sociedade Empresária Limitada,34,2022,0,14.245881,-.23488064,-.24330622,-.22514279,-.22541991,-.23218739,.026398933,-.015608724,-.015608724,.73394513,.00051002792,-.20967092,-.10458045,.39574772,283,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.43,2.76,.0894,2.86,.5368000000000001,.595,1.8628,.0527,.0433,.5368000000000001,1.2581,.9278999999999999,.0501,.063,.0969,40996456.45,92202809.02,0,4730299.67,0,28668374.75,19511449.52,89749740.87,173533378.74,161018073.55,8694415.35,4,208326.1,17.34794520547945,82.20-2-00,82,206-2 - Sociedade Empresária Limitada,32,2023,0,12.24686,-.23613727,-.19335519,-.19399406,-.1940964,-.20439573,-.54408365,-.36645648,-.36645648,-.18687007,1.4537582,-.19075973,.63149923,.39889649,284,709,568,1
0,MICROENTIDADE,10.88,10.88,.7616000000000001,12.98,.0835,1,11.9767,0,0,.0835,.3342,.9208,.677,.2263,.2452,861971.9300000001,0,165798.86,0,0,79201.47,0,948569.3199999999,343515.32,316303.17,232575.94,0,1,19.33698630136986,46.18-4-99,46,206-2 - Sociedade Empresária Limitada,2,2023,1,0,.001367241,.12352163,.075429201,.075179204,.068874322,-.66477591,-.53926891,-.53926891,-.5602724,1.4295318,1.7527519,1.5911419,.40044263,285,709,568,1
0,PEQUENA EMPRESA,1.15,1.73,.0636,2.22,.8193,.9393,1.2206,.4034,.3843,.8193,.5698,.1849,-.0039,-.0022,-.004,49485000,29651000,0,2289000,20258000,43013000,2778000,55892000,57942000,10715000,-225000,0,28044104.71,23.06575342465753,46.52-4-00,46,205-4 - Sociedade Anônima Fechada,19,2020,0,17.149288,-.24317445,-.23355016,-.21103269,-.21119455,-.22473796,.25908071,-.25875846,-.25875846,.40981114,-1.0814928,-.35817021,-.71983147,.40114799,286,709,568,1
0,PEQUENA EMPRESA,2.62,23.06,.0571,23.06,.0453,.8104,22.0558,0,0,.0453,1.8645,.6791,.4437,.8273,.8648,122569.1,1206460,0,0,0,46713.59,10930.5,1271385.01,2478001.51,1682825.66,1099455.83,0,1,6.342465753424658,78.10-8-00,78,206-2 - Sociedade Empresária Limitada,25,2022,1,0,-.2062293,.5988369,.34378755,.3435283,.26998085,-.66477591,-.55383199,-.55383199,-.58665395,.60480744,1.0294766,.81714201,.40241548,287,709,568,1
0,PEQUENA EMPRESA,7.17,1.16,.6299,1.59,1.6974,.1624,.5891,.7226,.2984,1.6974,1.3981,.49375,.095,.1277,.269,7472376.18,0,0,97119.05,2637041.81,1042771.71,5379937.18,3783828.15,16473461.7,6378195.46,1384314.23,0,697422.38,12.46849315068493,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,15,2022,0,13.455147,-.09187527,-.25579399,-.22780508,-.22800779,-.20087053,.99010456,.076001309,.076001309,1.381753,-.027640473,-.051561013,-.039600745,.40326822,288,709,568,1
0,PEQUENA EMPRESA,1.51,1.51,.2184,2.33,.7493,1,1.3346,.618,.618,.7493,1.2128,.6092,.4888,.5929,1.0371,19926941.63,0,0,977522.78,9907385.699999999,13198080.26,0,17613769.85,37368991.11,22765621.41,18266971.41,1,5768000,8.926027397260274,62.03-1-00,62,206-2 - Sociedade Empresária Limitada,5,2022,0,15.567836,-.23412666,-.24213549,-.20810416,-.20815937,-.22313142,.7505523,-.28544468,-.28544468,.60720378,.36629593,1.1692954,.76779568,.40338132,289,709,568,1
0,PEQUENA EMPRESA,9.43,9.33,.8831,9.44,.1185,.989,8.438700000000001,.0134,.0134,.1185,2.0464,.5788,.4055,.8297,.9281,8231685.46,1000,0,99842.31,0,873055.01,9753.219999999999,7449719.54,17051734.55,9869265.75,6913893.43,0,65770808.59,22.23287671232877,62.09-1-00,62,206-2 - Sociedade Empresária Limitada,15,2020,0,18.001686,-.035075251,.063034065,-.018815694,-.019017605,-.0024686214,-.63408756,-.52592582,-.52592582,-.52075666,.26256558,.91104925,.58680743,.40383205,290,709,568,1
0,PEQUENA EMPRESA,1.64,1.54,.3466,1.69,1.4529,.9153,.6883,.0794,.0707,1.4529,2.2876,.9081,.0409,.0935,.2294,16255017.39,386760.3,1054823.4,592229.64,0,9915358.539999999,917547.1899999999,7455925,41836737.51,37992196.4,1710654.74,0,1,21.27945205479452,62.01-5-01,62,205-4 - Sociedade Anônima Fechada,6,2018,1,0,-.2308594,-.24096477,-.22514279,-.22536665,-.2305834,-.48293599,-.017209899,-.017209899,.47637704,1.3861971,-.21928151,.58345777,.40610561,291,709,568,1
0,EMPRESA DE MÉDIO PORTE,2.24,1.16,.5106000000000001,1.25,4.0056,.5155999999999999,.2497,.361,.1228,4.0056,1.2432,.2624,.0338,.042,.2101,67373292.52,343268.38,0,5263138.45,0,30110220.44,28289874.34,14579604.57,90730310.08,23803719.88,3063821.14,0,1,26.13424657534247,61.90-6-99,61,206-2 - Sociedade Empresária Limitada,22,2022,1,0,-.21577974,-.25579399,-.23685685,-.23704408,-.23636866,.16197729,.95596087,.95596087,2.561769,-.81704873,-.24129289,-.52917081,.40656754,292,709,568,1
0,PEQUENA EMPRESA,3.5,3.5,.4161,6.01,.1996,1,5.0103,.5008,.5008,.1996,2.2153,.2876,-.2332,-.4072,-.6197,1080909.18,0,0,761780.58,12856.8,308726.72,0,1546819.84,4110632.29,1182184.96,-958544.9300000001,2,110643.34,33.24383561643835,71.12-0-00,71,206-2 - Sociedade Empresária Limitada,17,2018,1,11.614067,-.18411247,-.16447726,-.11013208,-.11029639,-.14225455,.48214376,-.49500787,-.49500787,.093367942,-.73106176,-1.0690447,-.90005326,.40748292,293,709,568,1
0,EMPRESA DE MÉDIO PORTE,1.51,1.32,.3093,1.45,2.2355,.8729,.4473,.2791,.2173,2.2355,2.9559,.3066,.0484,.1431,.4631,74529111.13,112664.01,0,7045148.28,0,49266452.69,7173648.61,25246822.12,241456872.15,74027164.95999999,11692048.85,0,4036144,23.45753424657534,46.51-6-01,46,206-2 - Sociedade Empresária Limitada,16,2023,0,15.2108,-.23412666,-.2495501,-.23153228,-.23178312,-.23674804,-.025588039,.2811422,.2811422,1.245527,-.66623032,-.19603005,-.43113017,.4090094,294,709,568,1
0,EMPRESA DE GRANDE PORTE,2.75,1.97,.6214,2,.9964,.7126,1.0037,.0332,.0258,.9964,2.1644,.1066,.0656,.1419,.2833,215055941.83,1382200.51,0,3378056.55,285606.01,78280866.37,31569479.34,110251459.19,476382738.6,50780159.64,31229701.35,0,49517182.66,18.95068493150685,78.30-2-00,78,205-4 - Sociedade Anônima Fechada,38,2022,0,17.717831,-.20296204,-.22418435,-.21688971,-.21696936,-.21525136,-.58874208,-.19124228,-.19124228,.10820782,-1.3486667,-.14270672,-.74568671,.40924695,295,709,568,1
