Porte,LiqCorrente,LiqGeral,LiqCorAjust,SolvGeral,EndGeral,CompEndivid,IndepFin,ImobilPL,ImobRecNC,PtpCapTerce,GiroAtivo,MargOp,MargLiq,ROI,ROE,AC,ANRP,Investimentos,Imobilizado,Intangivel,PC,PNC,PL,RecBruta,LucroBruto,LucroLiquido,QtePenalOutrosOrgaos,vlrcontrato,IdadedeAnos,CNAE,DivisaoCNAE,NaturezaJuridica,QtdeCNAEsSecundarios,AnodasDemonstracões,cnpjs,log_vlrcontrato,z_LiqCorrente,z_LiqGeral,z_SolvGeral,z_IndepFin,Liquidez_Media_Z,z_ImobilPL,z_PtpCapTerce,z_EndGeral,Estrutura_Media_Z,z_MargOp,z_MargLiq,Margem_Media_Z,u,obs_no,total_obs,cutoff,FoiPenalizadoSTJ,train
1,1.03,1.49,0.0057,2.02,0.9785,0.366,1.0219,0.5233,0.3229,0.9785,1.3981,0.49375,0.095,-0.1789,-0.354,12799000.0,37628000.0,0.0,374000.0,17759000.0,12409000.0,21499000.0,34652000.0,16473461.7,1265000.0,-12268000.0,0,28044104.71,23.06575342465753,39,14,2,19,2018,0,17.149288,-0.24619037,-0.24291597,-0.21635726,-0.21648479,-0.23048709,0.53367269,-0.19806632,-0.19806632,0.65705317,-0.027640473,-0.051561013,-0.039600745,0.26077801,199,709,568,0,1
2,0.7,0.69,-0.4339,0.69,-3.2014,0.9794,-0.2428,0.0,0.0,-3.2014,1.3981,0.49375,0.095,0.1277,0.269,756531.23,7373.27,0.0,0.0,0.0,1088003.71,22906.36,-347005.57,16473461.7,6378195.46,1384314.23,0,1.0,2.227397260273972,92,30,3,48,2023,1,0.0,-0.25448418,-0.27413538,-0.25176564,-0.25015655,-0.25763544,-0.66477591,-1.7915777,-1.7915777,-2.8288767,-0.027640473,-0.051561013,-0.039600745,0.26105738,200,709,568,0,1
3,4.22,1.04,0.4206,1.82,1.2147,0.2382,0.8232,0.9506,0.4937,1.2147,1.0706,0.5241,0.206,0.2206,0.4885,5503374.14,195848.92,0.0,4662492.36,-377098.73,1304250.49,4172058.38,4508307.82,10689533.89,5602632.61,2202112.84,0,154228.2,35.35890410958904,80,25,3,4,2021,0,11.946189,-0.16601689,-0.26047689,-0.22168182,-0.22177504,-0.21748766,1.5122645,-0.10801934,-0.10801934,1.3094726,0.075919248,0.29256052,0.18423988,0.26163474,201,709,568,0,1
0,0.73,0.63,-0.1662,1.19,5.169,0.7245,0.1935,1.9467,0.8031,5.169,0.719,0.6469,0.1324,0.0952,0.5874,207452262.17,38966437.22,75604420.93,141991800.62,6477147.56,285626131.76,108598971.06,76266965.68,338282538.57,218835714.14,44799561.89,0,95520.0,31.5945205479452,64,20,3,18,2023,0,11.467091,-0.25373021,-0.27647683,-0.23845422,-0.23854037,-0.25180042,3.7935078,1.3994861,1.3994861,5.1809969,0.49493518,0.064386249,0.2796607,0.26217112,202,709,568,0,1
2,22.91,0.3,0.2348,1.09,11.4886,0.0217,0.087,2.8281,0.7313,11.4886,0.2709,-0.0693,-0.4896,-0.1326,-1.1287,376297.1,47521.6,0.0,1108788.14,0.0,16425.87,1393460.55,122720.42,415143.02,-506728.29,-203240.68,1,218688.0,15.82465753424658,106,35,3,1,2022,1,12.295402,0.30371425,-0.28935483,-0.24111651,-0.24137586,-0.11703324,5.812068,3.8087194,3.8087194,10.554693,-1.9488695,-1.8639345,-1.906402,0.26432392,203,709,568,0,1
2,327.68,204.2,0.9969,327.68,0.0031,1.0,326.675,0.0,0.0,0.0031,1.3402,1.0,0.0772,0.1035,0.1038,111927.23,0.0,0.0,0.0,0.0,341.58,0.0,111585.65,150000.0,150000.0,11585.65,0,417000.0,2.827397260273973,52,15,3,4,2022,1,12.940842,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-0.66477591,-0.56991994,-0.56991994,-0.61579794,1.6997765,-0.10674447,0.79651606,0.2652103,204,709,568,0,1
2,3.85,2.57,0.7187,2.65,0.6079,0.6661,1.6451,0.0475,0.0395,0.6079,1.3981,0.49375,0.095,0.1277,0.269,2019748.08,0.0,0.0,29978.94,31469.7,524095.9,262727.83,1294372.99,16473461.7,6378195.46,1384314.23,0,7422499.0,20.67671232876712,71,21,3,5,2019,0,15.820026,-0.17531601,-0.2007698,-0.19958486,-0.19989252,-0.1938908,-0.55599254,-0.33935088,-0.33935088,-0.14372171,-0.027640473,-0.051561013,-0.039600745,0.26928267,205,709,568,0,1
0,1.24,1.09,0.1921,1.1,10.1056,0.8723,0.099,0.0525,0.0229,10.1056,3.712,0.072,0.0306,0.1135,1.2608,770810479.44,7357250.88,0.0,3507244.99,189473.55,620626168.98,90835565.13,70402714.75,2902311451.66,209038888.59,88767112.05,6,57495607.99,38.45479452054794,70,21,3,11,2021,0,17.86722,-0.2409125,-0.25852567,-0.24085028,-0.24105637,-0.2453362,-0.54454172,3.2814755,3.2814755,6.421267,-1.4667282,-0.25121352,-0.85897088,0.27428117,206,709,568,0,1
2,7.08,7.08,0.6016,10.11,0.1098,1.0,9.1076,0.0,0.0,0.1098,0.2894,0.9278,0.4591,0.1329,0.1475,556625.05,0.0,237982.86,0.0,0.0,78614.53,0.0,715993.38,229949.35,213337.08,105575.49,0,1.0,19.33698630136986,29,14,3,2,2022,0,0.0,-0.094137222,-0.024770478,-0.00097838347,-0.0012086033,-0.030273672,-0.66477591,-0.52924252,-0.52924252,-0.54210919,1.4534171,1.0772196,1.2653184,0.27597573,207,709,568,0,1
3,1.3,1.16,0.2032,1.31,3.23,0.8967,0.3096,0.4739,0.3554,3.23,0.0598,0.9155,-1.9267,-0.1152,-0.4873,7383713.66,0.0,0.0,931606.91,0.0,5693877.48,655628.05,1965815.04,497178.33,455179.55,-957911.85,1,1383115.0,26.52602739726028,99,33,3,9,2019,0,14.139849,-0.23940453,-0.25579399,-0.23525947,-0.23544928,-0.24147682,0.42053804,0.66027737,0.66027737,2.1554077,1.4114472,-6.3192234,-2.4538882,0.27803779,208,709,568,0,1
3,3.84,3.54,0.725,3.61,0.3828,0.9223,2.6126,0.0272,0.0264,0.3828,1.3981,0.49375,0.095,0.1277,0.269,5333639.29,0.0,0.0,107090.46,0.0,1389029.24,117000.0,3934700.51,16473461.7,6378195.46,1384314.23,0,981462.0,12.26301369863014,51,15,3,14,2020,1,13.796799,-0.17556734,-0.16291629,-0.17402692,-0.17413349,-0.17166102,-0.60248315,-0.42516619,-0.42516619,-0.32242468,-0.027640473,-0.051561013,-0.039600745,0.27811754,209,709,568,0,1
3,2.55,2.29,0.5292,2.54,0.6501,0.865,1.5382,0.1646,0.1513,0.6501,6.2266,0.8998,0.2289,1.7251,2.8466,5582613.44,193965.6,0.0,639993.49,0.0,2186738.23,341294.13,3888540.17,48350182.77,43505457.81,11068992.93,3,1.0,29.97808219178082,16,10,3,36,2024,0,0.0,-0.20798859,-0.21169659,-0.20251337,-0.20273866,-0.20623431,-0.28781307,-0.3232629,-0.3232629,0.019512016,1.3578759,0.36355498,0.86071545,0.27980387,210,709,568,0,1
3,61.62,61.62,0.9801,61.85,0.0164,1.0,60.8501,0.0038,0.0038,0.0164,0.6247,0.49375,0.7139,0.446,0.4533,1342023.8,0.0,0.0,5000.0,0.0,21778.86,0.0,1325244.94,841471.22,6378195.46,600752.34,11,1.0,10.86301369863014,99,33,3,36,2018,0,0.0,1.2766031,2.1036115,1.376488,1.3763998,1.5332756,-0.65607321,-0.56484956,-0.56484956,-0.60226136,-0.027640473,1.8671491,0.91975433,0.2807712,211,709,568,0,1
1,1.88,1.12,0.3786,1.25,3.9995,0.535,0.25,0.1588,0.0555,3.9995,2.0525,0.1608,0.034,0.0697,0.3486,39638357.62,4200565.27,3743614.29,1554971.03,6308.01,21033508.68,18280555.65,9829751.89,100866688.35,16223125.07,3426324.43,0,808560.0,20.54520547945205,51,15,3,19,2019,0,13.60301,-0.22482753,-0.25735494,-0.23685685,-0.23703609,-0.23901886,-0.30109608,0.95363533,0.95363533,2.3260195,-1.1637264,-0.24067286,-0.70219964,0.28160447,212,709,568,0,1
3,3.47,3.45,0.5927,4.15,0.3177,0.9961,3.148,0.2203,0.22,0.3177,1.0668,0.554,0.4506,0.4807,0.6333,57970996.96,0.0,0.0,1728227.99,9907385.7,16714591.41,66260.45,52825758.79,74256508.89,41138366.27,33457134.5,1,5768000.0,8.926027397260274,70,21,3,5,2024,1,15.567836,-0.18486646,-0.16642848,-0.15965058,-0.15987885,-0.16770609,-0.16025034,-0.4499844,-0.4499844,-0.14626737,0.17794348,1.050868,0.61440575,0.28226331,213,709,568,0,1
3,7.7,5.55,0.692,6.98,0.1672,0.7211,5.981,0.2365,0.226,0.1672,1.7331,0.92,0.0026,0.0045,0.0053,1866651.57,0.0,5000.0,475589.49,0.0,242458.76,93775.88,2011006.42,4067988.18,3742657.07,10649.14,5,1.0,34.04931506849315,96,32,3,9,2019,1,0.0,-0.078554913,-0.084477566,-0.084307909,-0.084452175,-0.082948141,-0.12314949,-0.5073598,-0.5073598,-0.23165464,1.426802,-0.33801895,0.54439151,0.28442517,214,709,568,0,1
3,6.55,6.55,0.8267,6.71,0.175,1.0,5.7148,0.0287,0.0287,0.175,1.4275,0.4706,0.3098,0.4422,0.5196,845422.72,0.0,0.0,21146.0,0.0,129053.84,0.0,737514.88,1237004.5,582169.39,383226.81,0,1.0,11.4027397260274,71,21,3,13,2019,0,0.0,-0.10745758,-0.045453325,-0.09149608,-0.091539562,-0.08398664,-0.59904784,-0.50438619,-0.50438619,-0.46421701,-0.10663248,0.61436069,0.25386411,0.28569046,215,709,568,0,1
3,35.55,35.55,0.9469,36.49,0.0282,1.0,35.4872,0.0265,0.0265,0.0282,1.7046,0.4907,0.2376,0.405,0.4164,11273180.56,0.0,0.0,297791.46,0.0,317123.71,0.0,11253848.31,19723702.67,9677918.77,4686241.82,0,65770808.59,22.23287671232877,72,21,3,15,2023,0,18.001686,0.62139225,1.0862496,0.70133245,0.70113003,0.77752608,-0.60408622,-0.56035101,-0.56035101,-0.56811863,-0.038047627,0.39052665,0.17623952,0.28597778,216,709,568,0,1
2,1.21,1.08,0.1463,1.28,3.5793,0.8967,0.2794,0.7001,0.5111,3.5793,0.0083,1.0,-1.0504,-0.0087,-0.0398,6877769.53,0.0,0.0,1241175.31,0.0,5690343.27,655628.05,1772973.52,67108.95,67108.95,-70489.11,1,1383115.0,26.52602739726028,99,33,3,9,2020,1,14.139849,-0.24166648,-0.25891593,-0.23605816,-0.23625334,-0.24322347,0.93857563,0.79344171,0.79344171,2.6556587,1.6997765,-3.6025233,-0.9513734,0.28639245,217,709,568,0,1
3,327.68,204.2,0.9979,327.68,0.0009,1.0,326.675,0.0,0.0,0.0009,0.9778,1.0,0.4048,0.3958,0.3961,3872166.81,0.0,0.0,0.0,0.0,3414.91,0.0,3868751.9,3786077.06,3786077.06,1532558.96,0,1.0,5.008219178082192,58,16,4,26,2023,0,0.0,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-0.66477591,-0.57075864,-0.57075864,-0.61731726,1.6997765,0.9088791,1.3043278,0.28701538,218,709,568,0,1
1,2.19,2.18,0.5006,2.36,0.7333,0.9966,1.3638,0.1335,0.1332,0.7333,3.5463,0.1172,0.038,0.1349,0.2338,51492871.31,41700.77,0.0,4291811.73,8464.96,23541783.8,79214.9,32213850.07,198005543.87,23204434.07,7530791.84,0,529653.6,12.7041095890411,3,2,3,6,2024,1,13.179978,-0.21703638,-0.21598926,-0.20730549,-0.20738193,-0.21192826,-0.35903752,-0.29154441,-0.29154441,0.041359037,-1.3124975,-0.22827208,-0.77038479,0.29078147,219,709,568,0,1
3,52.15,52.15,0.9399,54.42,0.0187,1.0,53.4191,0.0425,0.0425,0.0187,0.4154,0.7476,0.2885,0.1199,0.1221,12244556.72,0.0,0.0,532696.63,0.0,234793.73,0.0,12542459.62,5307535.81,3967851.18,1531482.76,1,1624631.45,16.0027397260274,48,15,4,7,2022,1,14.300792,1.0385959,1.7340521,1.1786802,1.1785545,1.2824707,-0.56744343,-0.56397271,-0.56397271,-0.5563581,0.83854187,0.54832655,0.69343424,0.29135698,220,709,568,0,1
0,1.47,1.3,0.15,1.98,1.0213,0.638,0.9791,0.6911,0.5046,1.0213,1.1145,0.1941,0.0425,0.0474,0.0958,438604417.32,172401965.19,0.0,260546914.84,56904569.51,299298960.76,169827880.52,459331025.58,1034764708.49,200865876.84,44023895.5,0,10227987.82,20.41369863013699,38,14,3,18,2021,0,16.140638,-0.23513196,-0.2503306,-0.21742217,-0.21762431,-0.23012726,0.91796404,-0.1817496,-0.1817496,0.87875724,-1.0501008,-0.2143212,-0.63221097,0.29139268,221,709,568,0,1
0,0.76,0.44,-0.0433,2.42,0.7045,0.4321,1.4194,1.303,0.9307,0.7045,0.395,0.4401,0.0887,0.035,0.0597,15771846000.0,5247225000.0,6444663000.0,45367102000.0,43763513000.0,20825429000.0,27365180000.0,68403740000.0,46052951000.0,20267811000.0,4085013000.0,0,3887292.08,27.32328767123288,63,20,1,26,2022,0,15.173223,-0.25297621,-0.28389144,-0.20570812,-0.20590162,-0.23711935,2.3193221,-0.30252388,-0.30252388,1.3606491,-0.21070403,-0.071092233,-0.14089814,0.29285851,222,709,568,0,1
0,1.16,0.85,0.0623,1.61,1.6369,0.625,0.6109,1.2434,0.7704,1.6369,1.2887,0.1286,-0.0562,-0.0724,-0.1909,284919000.0,49508000.0,0.0,129443000.0,168954000.0,245514000.0,147318000.0,239992000.0,815490000.0,104846000.0,-45804000.0,0,1.0,21.74520547945205,72,21,2,13,2022,0,0.0,-0.24292311,-0.2678915,-0.22727263,-0.22742738,-0.24137865,2.1828277,0.052936777,0.052936777,1.9363322,-1.2735987,-0.52031034,-0.89695454,0.29515687,223,709,568,0,1
0,4.97,4.41,0.4754,6.92,0.1689,0.8283,5.921,0.2518,0.2447,0.1689,1.231,0.2925,0.1834,0.2258,0.2639,223842260.45,16036962.22,55257399.73,81036065.68,0.0,45018994.14,9333506.02,321820187.92,463063678.98,135434626.3,84929471.53,3,424725.0,39.78904109589041,13,8,2,3,2023,0,12.959197,-0.14716733,-0.1289652,-0.085905284,-0.086049631,-0.11202186,-0.088109821,-0.50671172,-0.50671172,-0.21296076,-0.71434206,0.22249614,-0.24592295,0.29624122,224,709,568,0,1
3,38.2,38.2,0.965,38.54,0.0266,1.0,37.545,0.0093,0.0093,0.0266,0.8325,0.9634,0.8538,0.7109,0.7298,2905621.07,0.0,0.0,26512.55,0.0,76070.48,0.0,2856063.14,2441122.56,2351670.84,2084350.15,0,1.0,27.04657534246575,110,37,3,21,2019,0,0.0,0.68799406,1.1896639,0.75590932,0.75591755,0.84737122,-0.64347726,-0.56096101,-0.56096101,-0.58891916,1.5748907,2.3008664,1.9378786,0.29990339,225,709,568,0,1
1,2.3,2.23,0.5258,2.34,0.7451,0.9496,1.3422,0.0846,0.0816,0.7451,4.0046,0.203,0.0658,0.2637,0.4601,31461604.88,685718.05,0.0,1349371.54,289114.7,13697344.9,727669.75,19360794.52,135300051.36,27468214.68,8908359.53,1,1.0,28.07671232876712,72,21,3,9,2021,1,0.0,-0.21427178,-0.21403804,-0.20783794,-0.20795703,-0.21102619,-0.47102708,-0.28704587,-0.28704587,-0.0064864713,-1.0197324,-0.14208668,-0.58090949,0.30092439,226,709,568,0,1
1,3.79,2.74,0.6927,2.78,0.5611,0.6908,1.7823,0.0219,0.0186,0.5611,2.7132,0.8611,0.0508,0.1378,0.2152,75429745.12,3609220.62,0.0,1122581.13,0.0,19902088.62,8908946.01,51350512.24,217493158.61,187287448.56,11048652.46,0,18366897.6,37.04109589041096,98,33,3,9,2024,0,16.726061,-0.17682397,-0.19413568,-0.19612388,-0.19623967,-0.1908308,-0.61462104,-0.35719255,-0.35719255,-0.20535679,1.2258245,-0.18858959,0.51861745,0.30294555,227,709,568,0,1
3,175.62,175.62,0.9943,175.62,0.0057,1.0,174.6159,0.0,0.0,0.0057,0.8514,0.926,0.8152,0.6941,0.698,1460026.5,0.0,0.0,0.0,0.0,8313.75,0.0,1451712.75,1243033.61,1151044.79,1013363.87,0,717099.05,11.91506849315068,99,33,3,36,2022,1,13.482969,4.141737,6.5523748,4.4053698,4.4053359,4.8762045,-0.66477591,-0.56892878,-0.56892878,-0.61400235,1.4472752,2.1811988,1.814237,0.30363739,228,709,568,0,1
3,327.68,204.2,0.9404,327.68,0.0023,1.0,326.675,0.0575,0.0575,0.0023,0.3513,0.9293,0.0932,0.0327,0.0328,8034449.22,0.0,0.0,488987.3,0.0,19277.37,0.0,8504159.15,2994063.67,2782530.88,278964.2,1,1624631.45,16.0027397260274,48,15,4,7,2019,0,14.300792,7.9634233,7.6676879,8.4536409,8.453804,8.1346388,-0.53309083,-0.57022494,-0.57022494,-0.5505079,1.4585353,-0.057141364,0.70069695,0.30556136,229,709,568,0,1
3,25.28,25.28,0.9592,25.31,0.0411,1.0,24.3085,0.0014,0.0014,0.0411,0.5717,0.8601,0.2828,0.1617,0.1683,3177380.14,0.0,0.0,4173.58,0.0,125711.09,0.0,3055842.63,1818837.14,1564320.58,514389.96,2,16585687.32,8.616438356164384,92,30,3,1,2023,1,16.62405,0.36327887,0.6854707,0.40368897,0.40350488,0.46398586,-0.66156965,-0.55543315,-0.55543315,-0.58795142,1.2224123,0.53065544,0.87653387,0.3057777,230,709,568,0,1
3,2.5,1.7,0.5891,1.74,1.3597,0.6823,0.7355,0.0419,0.0293,1.3597,3.5845,0.8934,0.0284,0.1019,0.2404,13413239.41,0.0,0.0,242583.38,0.0,5368663.63,2500000.0,5787159.16,48949638.19,43733129.64,1391146.0,2,1176662.55,13.87123287671233,21,12,3,20,2023,0,13.978192,-0.20924522,-0.23472089,-0.22381166,-0.22410999,-0.22297195,-0.56881756,-0.052740715,-0.052740715,0.36907086,1.336038,-0.25803393,0.53900206,0.30620828,231,709,568,0,1
2,5.06,11.69,0.237,17.13,0.062,1.0,16.1309,0.3371,0.3371,0.062,0.7363,0.9398,0.2127,0.1566,0.1663,73225.44,96000.0,0.0,78697.0,0.0,14472.25,0.0,233450.19,182542.3,171562.3,38823.52,0,1.0,10.18630136986301,23,12,3,24,2023,0,0.0,-0.14490537,0.15513127,0.18591404,0.18578191,0.095480457,0.10724211,-0.54746538,-0.54746538,-0.18911164,1.4943632,0.31333184,0.90384752,0.30911645,232,709,568,0,1
1,2.97,1.99,0.5122,2.02,0.9825,0.5239,1.0179,0.0289,0.0197,0.9825,1.8631,0.1271,0.0618,0.1151,0.2282,39192398.16,10798054.76,48572.89,739761.9,0.0,13182914.74,11981772.1,25614100.87,94604134.4,12023337.94,5843922.08,0,1.0,21.0986301369863,97,33,3,33,2020,1,0.0,-0.19743283,-0.22340386,-0.21635726,-0.21659128,-0.2134463,-0.59858984,-0.1965414,-0.1965414,0.093684383,-1.2787169,-0.15448746,-0.71660221,0.30939302,233,709,568,0,1
3,57.51,57.51,0.9826,57.51,0.0177,1.0,56.515,0.0,0.0,0.0177,1.0232,0.9157,0.9143,0.9355,0.952,2337704.97,0.0,0.0,0.0,0.0,40645.16,0.0,2297059.81,2391839.9,2190229.3,2186879.75,0,1.0,5.583561643835616,38,14,3,14,2021,1,0.0,1.1733075,1.9432219,1.2609448,1.2609807,1.4096137,-0.66477591,-0.56435394,-0.56435394,-0.60571492,1.4121296,2.4884281,1.9502789,0.31699783,234,709,568,0,1
3,1.3,1.25,0.2021,1.41,2.4426,0.9613,0.4094,0.2877,0.2629,2.4426,2.6758,0.746,0.1608,0.4302,1.4811,5434778.29,0.0,198000.0,509033.24,4634.4,4192406.95,168631.22,1785407.76,16446352.89,12268433.04,2644285.02,4,1.0,40.86027397260274,21,12,3,30,2020,0,0.0,-0.23940453,-0.25228179,-0.23259719,-0.23279218,-0.23926893,-0.0058925347,0.36009535,0.36009535,1.3984014,0.83308238,0.15243176,0.49275708,0.31741908,235,709,568,0,1
3,1.25,1.19,0.1857,1.28,3.558,0.9505,0.2811,0.3296,0.2802,3.558,2.7535,0.1268,0.0165,0.0455,0.2072,5847301.33,0.0,0.0,455798.47,0.0,4676520.66,243725.04,1382854.1,17355306.45,2200194.89,286528.91,1,495000.0,13.81643835616438,106,35,3,1,2021,1,13.112313,-0.24066117,-0.25462326,-0.23605816,-0.23620808,-0.24188767,0.0900658,0.78532147,0.78532147,2.2166936,-1.2797406,-0.29492626,-0.78733343,0.31986883,236,709,568,0,1
3,3.96,3.96,0.7433,3.98,0.3358,1.0,2.9781,0.007,0.007,0.3358,1.377,0.9036,0.5806,0.7995,1.0679,3282809.14,0.0,0.0,17414.59,0.0,829598.79,0.0,2470624.94,4544277.43,4106310.17,2638480.91,0,981462.0,12.26301369863014,51,15,3,14,2018,0,13.796799,-0.17255141,-0.14652611,-0.16417646,-0.16440231,-0.16191408,-0.64874464,-0.44308409,-0.44308409,-0.37801436,1.3708422,1.4538932,1.4123677,0.31995198,237,709,568,0,1
1,1.47,1.19,0.2412,1.3,3.3209,0.6609,0.3011,0.2457,0.1156,3.3209,1.8374,0.7312,0.0644,0.1183,0.5111,53500939.87,11852478.91,1995000.0,4060492.0,0.0,36273676.67,18608684.67,16526549.44,131207339.45,95938903.67,8446963.05,0,167065.0,39.76438356164383,34,14,3,5,2021,1,12.026138,-0.23513196,-0.25462326,-0.23552571,-0.23567559,-0.24023913,-0.10207988,0.69493133,0.69493133,1.9568757,0.7825821,-0.14642695,0.31807756,0.32092795,238,709,568,0,1
3,7.12,7.44,0.8226,7.44,0.1552,1.0,6.4429,0.0,0.0,0.1552,3.6102,0.5706,0.3019,1.0898,1.259,3518468.79,158233.77,0.0,0.0,0.0,493985.13,0.0,3182717.43,13273600.24,7574101.52,4006938.25,0,65770808.59,22.23287671232877,72,21,3,15,2018,0,18.001686,-0.093131907,-0.010721751,-0.072061397,-0.072154403,-0.062017366,-0.66477591,-0.51193458,-0.51193458,-0.51075524,0.2345857,0.58986914,0.41222742,0.32118234,239,709,568,0,1
3,1.28,1.11,0.0514,4.69,0.2711,0.8734,3.689,0.9286,0.8978,0.2711,1.0601,0.4564,0.087,0.0922,0.1173,116488.68,0.0,15589.5,358124.41,0.0,91311.91,13230.18,385660.5,519686.37,237176.23,45219.41,2,1.0,11.33698630136986,32,14,3,74,2020,1,0.0,-0.23990719,-0.25774518,-0.14527424,-0.14547509,-0.19710043,1.4618807,-0.4677498,-0.4677498,0.63261545,-0.15508546,-0.076362565,-0.11572401,0.321861,240,709,568,0,1
1,36.5,45.48,0.0085,327.68,0.0002,1.0,326.675,0.0019,0.0019,0.0002,1.3981,0.49375,0.095,0.1277,0.269,443154.02,108976.66,49990000.0,96198.85,0.0,12140.92,0.0,50626188.61,16473461.7,6378195.46,1384314.23,0,1.0,13.00821917808219,80,25,2,13,2018,0,0.0,0.64526838,1.4737604,8.4536409,8.453804,4.7566185,-0.66042453,-0.57102555,-0.57102555,-0.61562502,-0.027640473,-0.051561013,-0.039600745,0.32219025,241,709,568,0,1
3,28.5,28.5,0.9476,29.02,0.0357,1.0,28.02,0.0185,0.0185,0.0357,0.9052,0.5605,0.4453,0.4031,0.4175,1860009.02,0.0,0.0,33909.23,0.0,65262.57,0.0,1828655.68,1714413.04,960940.63,763394.27,0,271900.72,27.86027397260274,18,11,4,11,2023,0,12.513192,0.44420636,0.81112874,0.50245976,0.502321,0.56502897,-0.62240767,-0.55749178,-0.55749178,-0.57209975,0.20012267,1.0344369,0.61727983,0.32394397,242,709,568,0,1
3,6.16,6.09,0.8153,6.25,0.1903,0.9891,5.2548,0.0314,0.0313,0.1903,1.5303,0.7337,0.5506,0.8425,1.0029,5238762.75,1000.0,0.0,141955.07,0.0,851012.76,9406.58,4521298.48,8235809.18,6042902.53,4534301.41,0,65770808.59,22.23287671232877,72,21,3,15,2019,0,18.001686,-0.11725935,-0.063404478,-0.10374259,-0.10378674,-0.09704829,-0.59286439,-0.49855334,-0.49855334,-0.45055887,0.79111254,1.3608874,1.076,0.32473409,243,709,568,0,1
2,1.09,1.09,0.0839,1.09,10.926,1.0,0.0915,0.0,0.0,10.926,0.3987,0.9017,-0.2199,-0.0877,-1.0458,958786.78,0.0,0.0,0.0,0.0,878392.27,0.0,80394.51,382311.3,344740.85,-84075.76,0,1.0,13.41643835616438,105,34,3,25,2022,0,0.0,-0.2446824,-0.25852567,-0.24111651,-0.24125604,-0.24639516,-0.66477591,3.5942383,3.5942383,6.927731,1.3643591,-1.0278121,0.16827351,0.32537049,244,709,568,0,1
3,1.34,1.1,0.2097,1.32,3.0839,0.8211,0.3243,0.6951,0.4479,3.0839,1.3924,0.9287,0.0924,0.1286,0.5252,3063678.93,0.0,0.0,628353.62,0.0,2289300.78,498693.1,904038.67,5140881.46,4774576.54,474786.1,2,1.0,16.24109589041096,72,21,3,9,2022,1,0.0,-0.23839922,-0.25813544,-0.23499325,-0.23505791,-0.24164645,0.92712474,0.60457939,0.60457939,2.307802,1.456488,-0.059621517,0.69843322,0.32890335,245,709,568,0,1
3,1.49,1.12,0.1455,2.48,0.6742,0.7336,1.4832,0.9201,0.78,0.6742,1.8344,0.6636,0.281,0.5155,0.863,4528108.8,97618.23,0.0,5644005.81,0.0,3034156.55,1101601.44,6133974.85,18839172.96,12502207.43,5293911.11,1,318000.0,23.47671232876712,38,14,3,9,2022,0,12.669806,-0.2346293,-0.25735494,-0.20411074,-0.20420299,-0.2250745,1.4424142,-0.3140752,-0.3140752,0.9012695,0.55191863,0.52507508,0.53849685,0.33108011,246,709,568,0,1
2,0.21,0.19,-0.4339,0.34,-1.234,0.8867,-0.2428,0.0,0.0,-1.234,0.49,0.2736,-1.1057,-0.4072,0.1268,367707.0,0.0,200.0,0.0,0.0,1720614.0,219752.0,-1572459.0,180270.0,49328.0,-199330.0,3,1.0,10.67123287671233,55,15,3,11,2021,1,0.0,-0.26679924,-0.2936475,-0.26108363,-0.25015655,-0.26792175,-0.66477591,-1.0415419,-1.0415419,-1.4701589,-0.77883232,-3.7739642,-2.2763982,0.33316982,247,709,568,0,1
3,1.38,1.05,0.2574,1.12,8.1198,0.7557,0.1232,0.6141,0.2058,8.1198,2.5567,0.3703,0.0248,0.0633,0.5777,10777044.8,26305.79,1384.4,780033.47,0.0,7795141.94,2519341.07,1270285.45,29619209.51,10968663.16,733861.54,0,208600.26,9.775342465753424,69,21,3,13,2022,0,12.248175,-0.23739392,-0.26008666,-0.24031782,-0.24041206,-0.24455261,0.7416206,2.5244253,2.5244253,5.6929231,-0.44887432,-0.26919463,-0.35903448,0.3366974,248,709,568,0,1
3,9.03,1.94,0.8294,2.08,0.9255,0.2148,1.0804,0.1296,0.0751,0.9255,0.3419,0.3613,-0.0129,-0.0044,-0.0085,19264131.11,0.0,0.0,1386689.26,3687.0,2132835.34,7795100.0,10726572.03,7062123.35,2551690.28,-91033.03,0,120508.4,22.75068493150685,8,5,3,18,2019,0,11.699474,-0.045128353,-0.22535507,-0.21475989,-0.21492727,-0.17504264,-0.36796921,-0.21827163,-0.21827163,0.16962957,-0.47958395,-0.38607195,-0.43282795,0.33886904,249,709,568,0,1
3,2.97,3.71,0.5002,3.94,0.3397,1.0,2.944,0.0783,0.0783,0.3397,1.4669,0.8983,0.0909,0.1334,0.1787,1031701.17,257073.44,0.0,79988.13,0.0,347052.77,0.0,1021709.97,2007777.99,1803530.72,182592.86,0,742956.4199999999,13.23835616438356,27,12,3,22,2018,0,13.518393,-0.19743283,-0.15628217,-0.16524138,-0.1653102,-0.17106664,-0.48545519,-0.44159728,-0.44159728,-0.29367623,1.3527577,-0.064271808,0.64424294,0.34043369,250,709,568,0,1
